StateNb,CountyNb,State,StateLong,CountyName,CountyID,Count_Rate,10_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54
8,113,CO,Colorado,San Miguel County,8113,Count,0,0.377198224,1.627861745,2.848268061,2.856852518,1.670783006,0.421678249,0,0
8,115,CO,Colorado,Sedgwick County,8115,Count,0,0.127369932,0.399315346,0.536657673,0.6870637,0.373356503,0.089979384,0,0
8,117,CO,Colorado,Summit County,8117,Count,0,1.218011023,6.838422651,14.300504,12.42953242,6.224047518,1.249440639,0,0
8,119,CO,Colorado,Teller County,8119,Count,0,1.227345018,4.371846083,5.485865085,5.82027186,3.799337242,0.830296557,0,0
8,121,CO,Colorado,Washington County,8121,Count,0,0.284437065,1.018411172,1.329097964,1.292227117,0.808013003,0.140261191,0,0
8,123,CO,Colorado,Weld County,8123,Count,0,200.7789121,699.3973008,1263.098596,1099.414083,421.0492965,85.64177902,5.630630861,0
8,125,CO,Colorado,Yuma County,8125,Count,0,0.629325058,2.190303407,2.98806223,3.01134518,1.759874225,0.338506175,0,0
9,1,CT,Connecticut,Fairfield County,9001,Count,3.216354715,195.457551,790.3909634,1754.620631,3065.742917,2016.821777,459.2862983,38.38183293,5.146167544
9,3,CT,Connecticut,Hartford County,9003,Count,2.575265212,255.4619045,1109.496375,2084.058997,2742.827607,1441.565386,273.4179806,19.52909452,0
9,5,CT,Connecticut,Litchfield County,9005,Count,0,22.57776836,142.1847488,335.1405177,430.5192288,233.5601555,42.28049013,0,0
9,7,CT,Connecticut,Middlesex County,9007,Count,0,15.27425906,89.68799115,268.3757784,458.9450466,236.2456172,38.86412218,4.332938759,0
9,9,CT,Connecticut,New Haven County,9009,Count,2.583477429,265.2231337,1070.723021,2001.800063,2462.943213,1310.821267,278.9484414,23.03600708,2.152897857
9,11,CT,Connecticut,New London County,9011,Count,0,58.13744935,325.9169238,671.7823805,691.0926832,346.0693914,65.71318196,3.65294272,0
9,13,CT,Connecticut,Tolland County,9013,Count,0,14.03319874,88.83545507,287.2541518,405.2129129,201.0883718,34.03951712,3.515560746,0
9,15,CT,Connecticut,Windham County,9015,Count,0,37.0855238,180.3197869,279.0911284,279.6005117,125.2056189,25.39502348,0,0
10,1,DE,Delaware,Kent County,10001,Count,0,92.4510924,397.8836971,588.7452764,477.9716298,197.3292214,44.4773969,4.001631341,0
10,3,DE,Delaware,New Castle County,10003,Count,3.378342021,220.5091442,822.5956017,1498.142075,1750.530443,850.3731258,152.4959159,13.30222171,2.533756516
10,5,DE,Delaware,Sussex County,10005,Count,2.306780021,123.5938914,395.3303231,606.9370994,514.0908535,250.6775106,46.84860348,3.984438219,0
11,1,DC,District of Columbia,District of Columbia,11001,Count,6.962858292,352.2605738,1148.294877,1793.295339,2839.413534,2079.931348,448.416402,37.50959144,8.759724948
12,1,FL,Florida,Alachua County,12001,Count,2.222846423,103.1970136,443.5997106,725.6276287,790.1537101,383.7571181,71.69864048,4.001123562,0
12,3,FL,Florida,Baker County,12003,Count,0,2.554067376,6.561046946,9.294484207,6.393845658,2.780430551,0.59392627,0,0
12,5,FL,Florida,Bay County,12005,Count,0,125.220108,456.6001931,613.0305153,457.5070677,216.3261213,35.7457243,0,0
12,7,FL,Florida,Bradford County,12007,Count,0,1.941302535,5.740553607,7.885934787,5.083470258,2.372132787,0.448774845,0,0
12,9,FL,Florida,Brevard County,12009,Count,0,199.1416924,899.6505348,1462.827006,1353.88427,633.087895,125.0274479,7.60140092,0
12,11,FL,Florida,Broward County,12011,Count,5.200748659,573.2091016,2710.401076,5140.833067,6098.058307,3782.646427,943.6303896,68.47652401,5.634144381
12,13,FL,Florida,Calhoun County,12013,Count,0,1.069087772,3.06974468,4.062628877,2.797119454,1.271155319,0.267729983,0,0
12,15,FL,Florida,Charlotte County,12015,Count,0,51.64595682,227.3111428,288.3864787,212.1948698,102.2838438,22.67724451,0,0
12,17,FL,Florida,Citrus County,12017,Count,0,63.9430653,252.9176264,315.9736302,199.6589253,87.95407491,14.92798701,0,0
12,19,FL,Florida,Clay County,12019,Count,0,92.9565719,444.8647152,596.1289317,541.5371099,239.5642067,47.89039695,3.263023883,0
12,21,FL,Florida,Collier County,12021,Count,0,133.0940203,509.5747173,791.9588354,757.7228067,454.4465934,116.3509349,6.48938436,0
12,23,FL,Florida,Columbia County,12023,Count,0,5.232033522,16.37355586,21.06623241,14.44144253,6.551933945,1.291981431,0,0
12,27,FL,Florida,DeSoto County,12027,Count,0,2.498303964,7.764914773,9.598354326,6.275361066,2.881979276,0.542045349,0,0
12,29,FL,Florida,Dixie County,12029,Count,0,1.103884227,2.892781701,3.807954082,2.697731436,1.35959598,0.23205843,0,0
12,31,FL,Florida,Duval County,12031,Count,6.885661042,590.5702413,2420.904361,3524.995761,3166.889807,1476.522348,265.9308276,23.88463674,0
12,33,FL,Florida,Escambia County,12033,Count,2.157771041,219.6815649,847.9402051,1084.138917,797.637229,347.6350891,60.46319579,4.099764977,0
12,35,FL,Florida,Flagler County,12035,Count,0,8.198962216,22.77812197,25.43263387,18.89373285,9.211567998,2.117942049,0,0
12,37,FL,Florida,Franklin County,12037,Count,0,0.608886169,1.927443131,2.754957686,1.968258181,0.886701664,0.166501082,0,0
12,39,FL,Florida,Gadsden County,12039,Count,0,3.850819099,13.71009944,14.23473159,9.849121625,5.120916246,1.104323299,0,0
12,41,FL,Florida,Gilchrist County,12041,Count,0,1.458978475,3.995745382,4.5563994,3.451226549,1.550619806,0.324453216,0,0
12,43,FL,Florida,Glades County,12043,Count,0,0.785498659,2.589451539,3.198759634,2.084673022,1.00045339,0.204248815,0,0
12,45,FL,Florida,Gulf County,12045,Count,0,0.954116381,2.689596702,3.361131378,2.18352694,1.016763384,0.253871494,0,0
12,47,FL,Florida,Hamilton County,12047,Count,0,0.900211875,2.659813276,3.616376587,2.180028348,0.898407239,0.245790325,0,0
12,49,FL,Florida,Hardee County,12049,Count,0,2.515130083,7.622373495,8.558803589,5.051261211,2.216291321,0.563631552,0,0
12,51,FL,Florida,Hendry County,12051,Count,0,3.52707974,11.26560445,13.9591121,8.898844874,3.969305018,0.799051689,0,0
12,53,FL,Florida,Hernando County,12053,Count,0,81.55728819,345.3136942,490.5236008,351.8148928,152.4192135,23.03355668,0,0
12,55,FL,Florida,Highlands County,12055,Count,0,6.40679602,21.23370709,24.17128402,17.30367198,7.592321799,1.588811477,0,0
12,57,FL,Florida,Hillsborough County,12057,Count,6.720444071,707.4888096,2997.861884,4420.354537,4463.600304,2300.999772,435.937275,30.5671811,2.384673703
12,59,FL,Florida,Holmes County,12059,Count,0,1.376421479,4.433953183,5.181533643,3.417648772,1.635936993,0.361943829,0,0
12,61,FL,Florida,Indian River County,12061,Count,0,63.64523528,225.9633445,335.6355984,301.6114331,159.2893289,29.69485228,2.379085698,0
12,63,FL,Florida,Jackson County,12063,Count,0,3.59483415,10.79800444,13.02223977,8.316329032,3.922298789,0.896002178,0,0
12,65,FL,Florida,Jefferson County,12065,Count,0,0.906623232,2.708193493,3.355116727,2.274738563,1.067540589,0.236587722,0,0
12,67,FL,Florida,Lafayette County,12067,Count,0,0.7582929,1.630999198,2.728201608,1.203972827,0.779571226,0.205056415,0,0
12,69,FL,Florida,Lake County,12069,Count,0,159.2133658,686.8265887,963.5520079,770.2639605,380.3080612,82.23357826,4.107230825,0
12,71,FL,Florida,Lee County,12071,Count,4.548068283,322.9377144,1296.770091,1802.860702,1651.887706,801.6529944,161.8809823,11.91160741,0
12,73,FL,Florida,Leon County,12073,Count,2.453400849,128.8008628,532.4756001,847.2027117,760.0628805,380.5415494,61.07794765,4.237692376,0
12,75,FL,Florida,Levy County,12075,Count,0,2.895921061,8.819831943,12.03067427,7.834138493,3.47142328,0.734163351,0,0
12,77,FL,Florida,Liberty County,12077,Count,0,0.545084734,1.569861171,2.107939763,1.3748282,0.628114065,0.146031937,0,0
12,79,FL,Florida,Madison County,12079,Count,0,1.178399548,3.915296235,5.658173529,3.6870109,1.520956442,0.319863175,0,0
12,81,FL,Florida,Manatee County,12081,Count,2.16774597,188.9197723,647.2798422,900.2011546,836.4967536,431.5066779,78.80125553,5.419364926,0
12,83,FL,Florida,Marion County,12083,Count,3.019132344,234.2895626,805.1688854,996.1605828,696.0603861,306.7888536,60.87046319,4.528698516,0
12,85,FL,Florida,Martin County,12085,Count,0,49.20079907,179.2327972,296.8016731,360.0124769,176.8099676,34.81992827,0,0
12,86,FL,Florida,Miami-Dade County,12086,Count,9.549298875,906.0361534,3946.499131,7475.723783,8598.685791,4998.377303,1240.960321,92.67160499,10.20038743
12,87,FL,Florida,Monroe County,12087,Count,0,4.026523005,15.99605806,21.25318333,15.74465131,6.972999946,1.59130336,0,0
12,89,FL,Florida,Nassau County,12089,Count,0,6.397032636,19.03511917,24.46836954,17.60914447,8.144401147,1.760622694,0,0
12,91,FL,Florida,Okaloosa County,12091,Count,0,109.7976579,537.5398759,781.868782,624.3194173,282.1258794,46.46328598,2.78852111,0
12,93,FL,Florida,Okeechobee County,12093,Count,0,3.091585908,9.408232983,12.71148551,7.863704029,3.397634757,0.822971119,0,0
12,95,FL,Florida,Orange County,12095,Count,5.43947943,597.7743543,2616.129879,4243.7438,4550.227968,2557.10445,572.1762268,27.85013468,3.481266835
12,97,FL,Florida,Osceola County,12097,Count,0,195.8222539,877.5855787,1226.54173,1078.147895,565.0518096,127.8183289,6.059613568,0
12,99,FL,Florida,Palm Beach County,12099,Count,8.010696912,524.1771825,2010.042139,3540.922004,4040.646609,2387.376827,592.9198327,46.76514954,2.814569185
12,101,FL,Florida,Pasco County,12101,Count,0,234.607681,952.9994054,1377.120683,1298.222183,655.4597653,123.0971692,6.291087313,0
12,103,FL,Florida,Pinellas County,12103,Count,2.621839634,310.683786,1266.466673,2095.71521,2181.854727,1164.875228,219.1890244,14.63860462,0
12,105,FL,Florida,Polk County,12105,Count,5.180259122,467.6801385,1832.076176,2318.816655,1668.47293,798.6138088,149.3329295,8.417921073,0
12,107,FL,Florida,Putnam County,12107,Count,0,5.440290011,17.31283971,21.20025441,13.6498129,6.17793199,1.285510074,0,0
12,109,FL,Florida,St. Johns County,12109,Count,0,54.16271161,208.9486015,492.389136,735.8441642,408.9421681,72.79777168,5.894754971,0
12,111,FL,Florida,St. Lucie County,12111,Count,2.166023814,120.308646,589.8488985,873.9212929,712.7578785,358.4499704,85.88707925,7.147878587,0
12,113,FL,Florida,Santa Rosa County,12113,Count,0,77.419071,355.1303297,554.1433077,496.9599872,219.1645758,39.25403701,2.806744441,0
12,115,FL,Florida,Sarasota County,12115,Count,0,119.7650292,466.2912507,749.9080447,726.5680683,411.9132652,82.16245696,6.964643609,0
12,117,FL,Florida,Seminole County,12117,Count,0,124.6648919,611.5808429,1183.210413,1395.976416,744.6096224,146.2259097,8.973725819,0
12,119,FL,Florida,Sumter County,12119,Count,0,3.049962174,12.68554795,13.75165159,9.207046047,4.227000111,1.010277765,0,0
12,121,FL,Florida,Suwannee County,12121,Count,0,3.401371902,9.852185562,11.24981269,8.347503822,3.744974508,0.769581614,0,0
12,123,FL,Florida,Taylor County,12123,Count,0,1.356692123,4.55365788,5.888726843,3.762654748,1.574026111,0.347434014,0,0
12,125,FL,Florida,Union County,12125,Count,0,0.999388961,2.751986432,3.121507472,2.270392014,1.029767486,0.209169544,0,0
12,127,FL,Florida,Volusia County,12127,Count,2.172395871,230.4187534,988.7962552,1412.767157,1139.163538,534.7853347,107.3528466,5.430989677,0
12,129,FL,Florida,Wakulla County,12129,Count,0,2.654342348,6.793498798,9.317399251,6.901315517,3.199726143,0.722330271,0,0
12,131,FL,Florida,Walton County,12131,Count,0,4.876390061,13.40151113,19.22465521,15.206326,7.046504295,1.436865749,0,0
12,133,FL,Florida,Washington County,12133,Count,0,1.73459934,6.202927157,6.958204568,4.642765541,1.935702167,0.483178399,0,0
13,1,GA,Georgia,Appling County,13001,Count,0,3.930229332,12.5954698,14.54695272,9.306701693,4.136527175,0.905181747,0,0
13,3,GA,Georgia,Atkinson County,13003,Count,0,2.002921909,7.062674735,7.125894741,4.498988134,1.98388582,0.396124077,0,0
13,5,GA,Georgia,Bacon County,13005,Count,0,2.59369734,8.3413682,9.291673001,5.977115864,2.772461293,0.604977201,0,0
13,7,GA,Georgia,Baker County,13007,Count,0,0.606865836,2.226145625,2.123264402,1.415814417,0.646462969,0.121714043,0,0
13,9,GA,Georgia,Baldwin County,13009,Count,0,15.79285708,67.19649004,35.3545869,20.13283156,8.848045435,1.63692327,0,0
13,11,GA,Georgia,Banks County,13011,Count,0,3.790055628,13.40918509,15.52632368,9.603286979,4.596410228,0.939928676,0,0
13,13,GA,Georgia,Barrow County,13013,Count,0,17.7870402,60.87013472,77.22148456,55.45233179,22.80829129,4.173748966,0,0
13,15,GA,Georgia,Bartow County,13015,Count,0,74.77473331,302.2979902,367.4909459,254.0420153,103.4313834,21.66053041,0,0
13,17,GA,Georgia,Ben Hill County,13017,Count,0,3.572401982,13.15621694,13.53217879,9.968562626,4.047716249,0.744787031,0,0
13,19,GA,Georgia,Berrien County,13019,Count,0,4.378273061,13.44433711,16.26401124,10.7898421,4.368713208,0.860428129,0,0
13,21,GA,Georgia,Bibb County,13021,Count,3.417241987,155.693734,535.1395668,566.0927379,382.8077923,172.0463975,33.11649209,2.349353866,0
13,23,GA,Georgia,Bleckley County,13023,Count,0,4.846104566,13.6107692,11.26754552,6.768031407,2.949838627,0.559992666,0,0
13,25,GA,Georgia,Brantley County,13025,Count,0,4.150088332,13.17479399,16.12547188,10.03866142,4.267148483,0.897393622,0,0
13,27,GA,Georgia,Brooks County,13027,Count,0,2.684980275,10.77742229,11.64494434,8.190179658,3.015027638,0.643472401,0,0
13,29,GA,Georgia,Bryan County,13029,Count,0,9.663773388,24.66494342,32.84238447,28.11462093,12.68971032,2.192332718,0,0
13,31,GA,Georgia,Bulloch County,13031,Count,0,27.78705827,154.7043935,71.73451356,44.68800447,16.50913625,3.117296003,0,0
13,33,GA,Georgia,Burke County,13033,Count,0,5.324295645,16.57798233,18.91258546,12.78736217,5.327449551,0.999361553,0,0
13,35,GA,Georgia,Butts County,13035,Count,0,4.497912971,16.55118531,19.55854797,11.44312806,5.280194476,0.985293792,0,0
13,37,GA,Georgia,Calhoun County,13037,Count,0,1.168191958,3.449095161,3.677985274,2.198715813,1.182283351,0.236272659,0,0
13,39,GA,Georgia,Camden County,13039,Count,0,10.35463883,45.96803358,57.3479706,33.9153326,12.28427981,2.180561476,0,0
13,43,GA,Georgia,Candler County,13043,Count,0,2.335505071,8.102765318,9.616463141,5.699946435,2.168399272,0.504010504,0,0
13,45,GA,Georgia,Carroll County,13045,Count,0,98.41753379,389.4153841,462.0970628,293.6589861,114.8449557,20.6315868,0,0
13,47,GA,Georgia,Catoosa County,13047,Count,0,14.70122841,45.66548958,55.61378993,38.23598694,16.45735506,3.551022471,0,0
13,49,GA,Georgia,Charlton County,13049,Count,0,2.049468034,8.949994007,9.296363332,5.738009814,1.983481866,0.417748555,0,0
13,51,GA,Georgia,Chatham County,13051,Count,3.012946728,165.9876376,691.6075346,978.0735514,831.3610262,416.1024939,76.43150288,4.734630572,0
13,53,GA,Georgia,Chattahoochee County,13053,Count,0,1.149974602,10.93292922,13.77599157,6.668743442,2.060811898,0.293418844,0,0
13,55,GA,Georgia,Chattooga County,13055,Count,0,5.043383091,16.84216759,18.91837513,12.30070221,5.527017706,1.027783134,0,0
13,57,GA,Georgia,Cherokee County,13057,Count,0,72.18905264,346.4726571,716.8235902,757.9792399,371.5042611,75.55867909,4.531186071,0
13,59,GA,Georgia,Clarke County,13059,Count,0,61.89005863,257.1466288,354.8522926,339.8297106,174.8807355,31.02720803,0,0
13,61,GA,Georgia,Clay County,13061,Count,0,0.574252315,1.612390784,2.054173681,1.531843902,0.687686873,0.10817295,0,0
13,63,GA,Georgia,Clayton County,13063,Count,2.150441088,240.6925741,811.9535951,1096.397873,748.7352621,382.7959095,98.24689577,7.741587917,0
13,65,GA,Georgia,Clinch County,13065,Count,0,1.511659667,6.009417377,5.484785938,4.159689287,1.667127193,0.301626255,0,0
13,67,GA,Georgia,Cobb County,13067,Count,2.584119116,268.5011654,1111.918036,2172.592575,2600.500765,1469.682341,320.8448057,23.90310182,0
13,69,GA,Georgia,Coffee County,13069,Count,0,9.528268608,35.2870695,39.41154227,22.4142089,10.27695377,1.855469825,0,0
13,71,GA,Georgia,Colquitt County,13071,Count,0,9.734838694,33.9478066,39.36367369,25.65852746,11.44376712,2.193302313,0,0
13,73,GA,Georgia,Columbia County,13073,Count,0,44.31520482,242.1950925,498.7347826,481.2399496,238.5572644,41.87198798,2.799734126,0
13,75,GA,Georgia,Cook County,13075,Count,0,3.891663738,14.32747706,14.24650583,9.97409598,4.300932687,0.851200868,0,0
13,77,GA,Georgia,Coweta County,13077,Count,0,74.05969947,288.2579362,476.3901807,411.250136,179.1031059,33.60251393,0,0
13,79,GA,Georgia,Crawford County,13079,Count,0,2.299360537,6.820626,9.25324373,5.914588892,2.562343557,0.546126379,0,0
13,81,GA,Georgia,Crisp County,13081,Count,0,4.828849645,17.19404977,19.38436676,11.36478929,5.700466518,1.152362108,0,0
13,83,GA,Georgia,Dade County,13083,Count,0,4.032848124,16.80034055,12.34943776,7.93805655,3.23532773,0.716535719,0,0
13,85,GA,Georgia,Dawson County,13085,Count,0,5.014327631,17.12623809,19.91047038,13.80528106,5.35113927,1.093233599,0,0
13,87,GA,Georgia,Decatur County,13087,Count,0,6.073848009,21.29942868,23.63449769,14.28392685,6.227686903,1.196826814,0,0
13,89,GA,Georgia,DeKalb County,13089,Count,8.567240047,441.4303645,1552.675251,2460.173646,2825.548469,1640.487173,353.8220994,26.13008214,2.141810012
13,91,GA,Georgia,Dodge County,13091,Count,0,3.566614635,13.16086197,17.09793547,9.10179139,4.550540476,0.871303232,0,0
13,93,GA,Georgia,Dooly County,13093,Count,0,2.688832526,7.665683862,8.822495755,4.824981372,2.913346238,0.54569547,0,0
13,95,GA,Georgia,Dougherty County,13095,Count,0,31.77471329,110.7777385,92.04400591,51.79265805,22.03319332,4.189208512,0,0
13,97,GA,Georgia,Douglas County,13097,Count,0,81.40776915,340.6814246,454.2887667,346.5367157,214.1504335,49.65454203,4.09915914,0
13,99,GA,Georgia,Early County,13099,Count,0,2.3155452,7.794832665,8.732698668,5.229851975,2.290215785,0.483941604,0,0
13,101,GA,Georgia,Echols County,13101,Count,0,0.899878169,2.859127758,3.395428012,2.661033492,0.794225494,0.23189616,0,0
13,103,GA,Georgia,Effingham County,13103,Count,0,14.65493803,44.0384824,56.39155912,41.18662065,17.54043406,3.451172457,0,0
13,105,GA,Georgia,Elbert County,13105,Count,0,3.768177155,12.97165499,16.47861487,9.548121459,4.159770358,0.772635677,0,0
13,107,GA,Georgia,Emanuel County,13107,Count,0,5.222286187,16.85896176,19.66072031,13.37884711,5.256788283,0.955601847,0,0
13,109,GA,Georgia,Evans County,13109,Count,0,2.535492727,7.320847405,9.075643279,5.992188773,2.793942773,0.527697792,0,0
13,111,GA,Georgia,Fannin County,13111,Count,0,4.390003532,13.99983209,16.518007,10.81875074,4.845932878,0.944152916,0,0
13,113,GA,Georgia,Fayette County,13113,Count,0,21.16830625,111.4599277,212.6053133,264.7055837,160.4960303,35.6218596,4.138380825,0
13,115,GA,Georgia,Floyd County,13115,Count,0,26.59403207,87.19953656,87.70212467,54.55553965,23.56428002,4.356893857,0,0
13,117,GA,Georgia,Forsyth County,13117,Count,0,38.72426713,194.569124,529.7471093,799.8835219,426.6235128,81.5014759,5.412046896,0
13,119,GA,Georgia,Franklin County,13119,Count,0,5.264524262,20.03264739,19.60832653,11.5376196,4.53920302,1.038426667,0,0
13,121,GA,Georgia,Fulton County,13121,Count,7.12546807,481.872709,1731.772962,2945.971752,3674.384482,2100.511259,436.3819641,39.5139593,2.159232749
13,123,GA,Georgia,Gilmer County,13123,Count,0,5.901618533,18.33619625,19.43997393,13.02238483,5.594308228,1.322333147,0,0
13,125,GA,Georgia,Glascock County,13125,Count,0,0.698819,2.118773484,2.516442757,1.192255886,0.7070611,0.165569285,0,0
13,127,GA,Georgia,Glynn County,13127,Count,0,17.97548812,62.96283276,72.32945163,48.54254532,20.68903809,3.914116759,0,0
13,129,GA,Georgia,Gordon County,13129,Count,0,13.71400938,44.17422025,50.12782842,31.48620489,14.30734879,2.962118747,0,0
13,131,GA,Georgia,Grady County,13131,Count,0,5.695317032,18.11499957,19.02766129,13.83098486,6.016300443,1.0748073,0,0
13,133,GA,Georgia,Greene County,13133,Count,0,2.755871758,9.978661342,10.97794265,7.913147769,4.098451358,0.75113546,0,0
13,135,GA,Georgia,Gwinnett County,13135,Count,3.875849063,383.2507897,1562.006507,2721.693321,2908.465746,1714.033096,415.1928005,35.74394136,2.799224323
13,137,GA,Georgia,Habersham County,13137,Count,0,11.01648477,42.16954383,40.71357845,27.08645364,11.35679384,2.3908992,0,0
13,139,GA,Georgia,Hall County,13139,Count,0,169.8339861,533.7345365,674.4318636,532.8590752,273.0814964,57.36743156,2.350144486,0
13,141,GA,Georgia,Hancock County,13141,Count,0,1.155583394,5.112476282,5.307284117,2.774313651,1.298303668,0.261731443,0,0
13,143,GA,Georgia,Haralson County,13143,Count,0,6.832628958,21.51296829,25.98491973,17.01197366,7.097538621,1.40935288,0,0
13,145,GA,Georgia,Harris County,13145,Count,0,7.77036939,22.1521135,22.06046964,16.15934843,7.804100275,1.667647655,0,0
13,147,GA,Georgia,Hart County,13147,Count,0,4.869019864,16.98076206,19.24036636,12.86933721,5.460688316,1.056411137,0,0
13,149,GA,Georgia,Heard County,13149,Count,0,2.570114169,9.16956611,10.27961675,5.795981885,2.656183561,0.530964857,0,0
13,151,GA,Georgia,Henry County,13151,Count,0,111.3257646,516.7707459,751.9472126,596.3526232,314.0455553,70.5274584,4.959534894,0
13,153,GA,Georgia,Houston County,13153,Count,0,107.4431194,397.4610921,546.2699396,432.2234449,178.6202946,34.34853994,0,0
13,155,GA,Georgia,Irwin County,13155,Count,0,1.957276779,6.269329356,7.3234004,4.450927065,2.300594865,0.41870319,0,0
13,157,GA,Georgia,Jackson County,13157,Count,0,16.12067895,49.28780589,62.09959275,41.21108577,19.77025936,3.641749482,0,0
13,159,GA,Georgia,Jasper County,13159,Count,0,3.020262168,8.868502734,10.98236619,7.695998677,3.33159362,0.622411197,0,0
13,161,GA,Georgia,Jeff Davis County,13161,Count,0,3.731569517,11.4026639,12.78327149,8.196169383,3.479976034,0.745314758,0,0
13,163,GA,Georgia,Jefferson County,13163,Count,0,3.376595936,11.37987069,13.1702256,7.780791922,3.275307591,0.647117334,0,0
13,165,GA,Georgia,Jenkins County,13165,Count,0,1.608396061,5.900025414,7.357519954,3.956572454,1.884895833,0.337030418,0,0
13,167,GA,Georgia,Johnson County,13167,Count,0,1.898151999,5.923684523,5.840822239,4.26313946,1.717549252,0.36022668,0,0
13,169,GA,Georgia,Jones County,13169,Count,0,6.983324124,20.47246497,22.5033707,14.96003945,7.104518803,1.456085147,0,0
13,171,GA,Georgia,Lamar County,13171,Count,0,6.90672469,21.33669004,16.74725019,9.624757125,4.24501445,0.816529363,0,0
13,173,GA,Georgia,Lanier County,13173,Count,0,1.896241562,6.361175389,10.02916964,7.017296647,2.86426516,0.48478996,0,0
13,175,GA,Georgia,Laurens County,13175,Count,0,10.66626865,33.58160539,43.29565726,27.43658207,11.77758842,2.272743429,0,0
13,177,GA,Georgia,Lee County,13177,Count,0,7.315740718,19.71470566,25.39947679,17.90014484,9.054018787,1.578288115,0,0
13,179,GA,Georgia,Liberty County,13179,Count,0,11.72256663,74.54263299,83.19791505,42.19046737,13.72721953,2.133178521,0,0
13,181,GA,Georgia,Lincoln County,13181,Count,0,1.480657376,4.940029344,6.050232743,3.844931709,1.443840999,0.332098359,0,0
13,183,GA,Georgia,Long County,13183,Count,0,4.294740631,15.10752693,18.20661777,14.43943519,5.290045127,1.005845343,0,0
13,185,GA,Georgia,Lowndes County,13185,Count,0,107.1590913,376.7292068,485.6095696,323.8446217,129.4539576,21.20528527,0,0
13,187,GA,Georgia,Lumpkin County,13187,Count,0,10.90738768,49.40758242,25.65005182,14.57449943,6.301755191,1.339130348,0,0
13,189,GA,Georgia,McDuffie County,13189,Count,0,5.258272612,15.43099628,18.61529812,12.40009518,4.792453013,0.959873027,0,0
13,191,GA,Georgia,McIntosh County,13191,Count,0,2.369393723,8.665699898,10.16376239,6.058455368,2.675291493,0.558255267,0,0
13,193,GA,Georgia,Macon County,13193,Count,0,2.477493129,8.238508862,9.620307221,5.795091206,2.382751743,0.42679792,0,0
13,195,GA,Georgia,Madison County,13195,Count,0,5.984340328,20.81043559,25.59350107,16.57607822,7.128333671,1.500086748,0,0
13,197,GA,Georgia,Marion County,13197,Count,0,1.827337245,4.955643601,5.837174523,4.371202977,1.563314079,0.38364298,0,0
13,199,GA,Georgia,Meriwether County,13199,Count,0,4.216302158,14.691903,18.09405144,10.79117297,4.718737059,0.895003216,0,0
13,201,GA,Georgia,Miller County,13201,Count,0,1.106306048,3.748042598,4.580770195,2.900100892,1.33665335,0.221266581,0,0
13,205,GA,Georgia,Mitchell County,13205,Count,0,4.629118233,14.27638719,17.24849527,10.43034349,4.836367464,1.00326789,0,0
13,207,GA,Georgia,Monroe County,13207,Count,0,5.442468502,18.74264375,20.66470371,14.29118551,6.125472033,1.306930826,0,0
13,209,GA,Georgia,Montgomery County,13209,Count,0,2.225464358,9.142197849,6.910859709,4.315953648,1.785680981,0.408290219,0,0
13,211,GA,Georgia,Morgan County,13211,Count,0,4.23675377,12.67794129,14.07748173,9.583754642,4.122665961,0.864693788,0,0
13,213,GA,Georgia,Murray County,13213,Count,0,9.476094065,31.31326844,35.72592912,21.52136323,9.794269338,1.976709992,0,0
13,215,GA,Georgia,Muscogee County,13215,Count,2.347547947,173.2697191,584.482046,807.0965844,560.8273756,229.9198357,41.97435705,3.414615196,0
13,217,GA,Georgia,Newton County,13217,Count,0,30.2415154,96.16532058,95.74748092,64.47451813,29.24175515,6.247721983,0,0
13,219,GA,Georgia,Oconee County,13219,Count,0,10.95162208,26.13406675,22.47226928,19.54007748,10.97376383,2.314157613,0,0
13,221,GA,Georgia,Oglethorpe County,13221,Count,0,3.016026536,10.21055541,12.40779338,8.084324505,3.493652537,0.620192212,0,0
13,223,GA,Georgia,Paulding County,13223,Count,0,54.35642278,300.1595896,543.3279102,426.9381524,191.716169,36.40940782,2.814696766,0
13,225,GA,Georgia,Peach County,13225,Count,0,8.674285271,30.99777674,24.23835425,14.22679178,5.968557288,1.123960016,0,0
13,227,GA,Georgia,Pickens County,13227,Count,0,6.427043458,20.95076439,24.16414608,15.87594531,6.537447331,1.505841229,0,0
13,229,GA,Georgia,Pierce County,13229,Count,0,4.11638216,14.13671182,15.39661899,9.858229932,5.048497182,0.952638725,0,0
13,231,GA,Georgia,Pike County,13231,Count,0,4.809363055,13.9829387,14.76871844,10.57492006,4.384806038,1.043022378,0,0
13,233,GA,Georgia,Polk County,13233,Count,0,9.501053628,31.07758239,37.30968337,25.41835147,9.822247902,1.946687151,0,0
13,235,GA,Georgia,Pulaski County,13235,Count,0,1.974610076,9.53756772,11.04180869,8.043638232,3.143066824,0.618457624,0,0
13,237,GA,Georgia,Putnam County,13237,Count,0,3.955976597,13.76142369,15.29778389,11.24605056,4.484080008,0.82957247,0,0
13,239,GA,Georgia,Quitman County,13239,Count,0,0.482116282,0.923859485,1.12266739,0.943984062,0.348995638,0.085925606,0,0
13,241,GA,Georgia,Rabun County,13241,Count,0,3.160537997,9.566098701,12.42490216,7.072539353,3.093226124,0.723969015,0,0
13,243,GA,Georgia,Randolph County,13243,Count,0,1.422769113,5.219096297,5.467420882,3.389329016,1.624079705,0.223178693,0,0
