Geography,Geographic Area Name,Total,0_4,5_9,10_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85+
860Z200US61313,ZCTA5 61313,241,0,0,0,18,0,19,0,10,28,16,18,13,72,22,6,2,5,12
860Z200US61314,ZCTA5 61314,686,56,41,46,37,18,39,57,39,10,31,105,69,20,63,3,20,25,7
860Z200US61315,ZCTA5 61315,264,14,29,9,7,26,31,17,16,10,17,28,7,17,13,16,0,1,6
860Z200US61316,ZCTA5 61316,256,15,21,17,18,15,15,12,21,16,16,16,8,21,6,21,9,3,6
860Z200US61317,ZCTA5 61317,521,27,33,44,21,8,28,37,28,20,12,31,18,65,57,16,63,9,4
860Z200US61318,ZCTA5 61318,595,20,50,42,30,37,16,27,38,30,11,54,22,47,59,42,28,9,33
860Z200US61319,ZCTA5 61319,1286,51,66,47,56,42,54,55,48,145,73,99,119,133,83,121,26,67,1
860Z200US61320,ZCTA5 61320,727,66,61,44,49,21,46,45,25,64,40,47,51,40,32,48,20,15,13
860Z200US61321,ZCTA5 61321,224,12,13,21,11,37,4,22,0,8,13,17,18,30,10,4,3,0,1
860Z200US61322,ZCTA5 61322,1530,97,51,90,167,107,65,92,58,78,155,69,134,69,103,72,53,47,23
860Z200US61323,ZCTA5 61323,125,7,2,1,3,7,5,6,6,2,2,6,17,24,3,12,3,17,2
860Z200US61324,ZCTA5 61324,97,0,0,20,12,0,0,0,0,0,14,38,13,0,0,0,0,0,0
860Z200US61325,ZCTA5 61325,949,72,77,28,57,46,47,97,83,48,43,14,39,105,39,108,36,6,4
860Z200US61326,ZCTA5 61326,1953,124,71,135,104,130,123,80,125,111,81,136,86,124,116,139,72,109,87
860Z200US61327,ZCTA5 61327,1442,30,89,58,135,56,42,136,92,59,123,87,79,220,58,98,36,19,25
860Z200US61328,ZCTA5 61328,18,0,0,0,0,9,0,0,0,9,0,0,0,0,0,0,0,0,0
860Z200US61329,ZCTA5 61329,1356,105,108,74,79,111,66,72,121,98,72,89,140,58,58,24,29,39,13
860Z200US61330,ZCTA5 61330,1182,54,47,28,102,117,79,49,44,48,82,107,85,85,65,52,71,44,23
860Z200US61331,ZCTA5 61331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860Z200US61332,ZCTA5 61332,104,3,8,7,10,1,7,5,20,2,4,4,2,1,6,3,5,2,14
860Z200US61333,ZCTA5 61333,304,5,19,29,42,10,2,12,26,22,12,37,2,29,12,22,14,9,0
860Z200US61334,ZCTA5 61334,738,55,82,51,31,67,43,38,32,39,40,38,50,61,38,33,20,15,5
860Z200US61335,ZCTA5 61335,312,17,27,13,10,30,9,9,24,14,18,9,11,29,34,15,31,9,3
860Z200US61336,ZCTA5 61336,694,35,84,40,63,27,19,14,94,83,46,32,25,16,41,63,9,3,0
860Z200US61337,ZCTA5 61337,558,59,30,58,19,27,44,37,46,29,44,46,21,34,20,15,4,22,3
860Z200US61338,ZCTA5 61338,299,22,8,12,8,10,46,14,31,9,16,19,19,24,17,8,6,10,20
860Z200US61340,ZCTA5 61340,545,26,53,37,38,0,29,41,21,31,24,23,62,35,51,44,14,8,8
860Z200US61341,ZCTA5 61341,7692,356,495,565,529,367,402,362,411,660,575,471,367,608,532,450,248,160,134
860Z200US61342,ZCTA5 61342,8543,351,494,624,498,677,530,487,402,430,657,596,682,467,374,455,301,282,236
860Z200US61344,ZCTA5 61344,264,25,8,15,3,17,5,21,11,11,12,5,16,25,48,12,7,16,7
860Z200US61345,ZCTA5 61345,770,14,43,51,57,28,43,31,28,51,48,90,85,48,94,27,7,3,22
860Z200US61346,ZCTA5 61346,43,0,0,0,1,0,0,2,0,0,0,0,8,7,1,8,8,4,4
860Z200US61348,ZCTA5 61348,4375,168,260,295,348,194,251,358,182,287,190,284,266,384,281,194,151,135,147
860Z200US61349,ZCTA5 61349,1151,62,93,124,46,44,70,36,118,71,55,54,73,80,68,93,18,22,24
860Z200US61350,ZCTA5 61350,23713,1300,1491,1725,1613,1063,1369,1194,1568,1614,1194,1471,2081,1688,1403,1111,620,505,703
860Z200US61353,ZCTA5 61353,1282,42,190,68,56,41,92,93,84,49,53,86,75,109,114,60,15,30,25
860Z200US61354,ZCTA5 61354,10290,480,497,586,650,548,409,619,452,757,738,638,628,786,538,657,438,384,485
860Z200US61356,ZCTA5 61356,10799,555,519,631,475,621,757,629,598,441,553,688,755,748,738,620,625,418,428
860Z200US61358,ZCTA5 61358,407,15,26,21,20,22,45,8,7,35,28,45,17,30,39,11,2,17,19
860Z200US61359,ZCTA5 61359,369,28,6,10,23,30,17,23,23,18,13,25,22,15,63,22,16,10,5
860Z200US61360,ZCTA5 61360,3610,244,340,241,177,183,259,220,161,146,138,222,385,299,185,271,64,40,35
860Z200US61361,ZCTA5 61361,1417,74,128,71,113,82,63,86,115,52,91,137,126,88,96,20,23,18,34
860Z200US61362,ZCTA5 61362,5764,195,376,355,518,324,233,302,305,445,257,245,409,456,383,495,191,176,99
860Z200US61363,ZCTA5 61363,250,14,10,8,9,28,25,14,14,14,3,19,17,14,10,10,5,8,28
860Z200US61364,ZCTA5 61364,17963,1059,967,864,1154,1099,1069,997,1385,1334,624,899,972,1354,1319,1263,512,661,431
860Z200US61367,ZCTA5 61367,843,103,64,30,15,39,106,88,109,27,13,54,46,39,22,29,30,16,13
860Z200US61368,ZCTA5 61368,1273,57,56,70,130,69,29,32,113,132,92,90,62,58,115,74,38,41,15
860Z200US61369,ZCTA5 61369,1594,88,82,182,73,59,115,51,104,96,27,101,79,143,98,91,95,80,30
860Z200US61370,ZCTA5 61370,1215,59,108,71,64,74,79,59,72,93,71,58,86,74,60,68,38,38,43
860Z200US61371,ZCTA5 61371,83,0,0,0,0,31,0,0,0,0,0,28,0,0,0,16,8,0,0
860Z200US61372,ZCTA5 61372,300,17,10,54,35,18,12,15,39,37,8,11,4,8,14,6,7,1,4
860Z200US61373,ZCTA5 61373,2123,112,164,178,119,54,67,120,203,122,183,131,123,167,139,112,45,56,28
860Z200US61374,ZCTA5 61374,56,4,0,3,0,0,0,0,0,0,0,0,7,7,0,20,0,10,5
860Z200US61375,ZCTA5 61375,989,41,50,51,19,14,35,77,14,71,35,85,108,87,42,111,64,24,61
860Z200US61376,ZCTA5 61376,1894,52,105,183,78,77,73,66,121,188,82,51,109,132,166,138,81,67,125
860Z200US61377,ZCTA5 61377,1441,54,86,46,89,140,105,55,101,60,57,23,119,153,188,95,20,27,23
860Z200US61378,ZCTA5 61378,513,63,23,77,9,17,74,37,23,23,7,12,25,33,31,1,27,19,12
860Z200US61379,ZCTA5 61379,1260,47,64,96,73,37,31,80,80,84,120,40,94,116,91,78,75,37,17
860Z200US61401,ZCTA5 61401,30580,1802,1802,1382,2388,2468,1621,1508,1747,1786,1712,1645,1709,2076,2166,1428,1555,837,948
860Z200US61402,ZCTA5 61402,1623,0,0,0,0,117,158,230,189,248,284,186,116,40,38,11,0,6,0
860Z200US61410,ZCTA5 61410,3838,220,375,273,83,211,315,291,271,180,122,247,287,247,242,153,132,98,91
860Z200US61411,ZCTA5 61411,376,27,39,35,77,0,4,20,44,9,15,30,26,5,18,6,12,0,9
860Z200US61412,ZCTA5 61412,1392,47,110,159,84,37,18,45,49,122,127,66,120,87,70,125,40,48,38
860Z200US61413,ZCTA5 61413,1035,80,46,66,61,25,85,39,29,53,87,78,76,74,57,81,29,53,16
860Z200US61414,ZCTA5 61414,696,17,23,48,14,66,12,35,10,44,19,50,29,72,95,89,33,22,18
860Z200US61415,ZCTA5 61415,1459,39,35,63,130,77,82,65,42,106,162,78,83,113,127,154,57,14,32
860Z200US61416,ZCTA5 61416,204,4,14,6,19,16,17,6,13,6,6,8,5,38,23,8,10,2,3
860Z200US61417,ZCTA5 61417,182,0,0,0,0,12,0,0,0,7,29,29,16,28,17,44,0,0,0
860Z200US61418,ZCTA5 61418,575,42,72,9,21,36,40,33,45,12,56,34,25,13,32,50,33,17,5
860Z200US61419,ZCTA5 61419,134,2,4,18,0,2,0,10,0,16,8,4,4,20,13,18,5,6,4
860Z200US61420,ZCTA5 61420,968,101,86,45,46,44,70,63,79,38,34,45,47,48,48,55,57,37,25
860Z200US61421,ZCTA5 61421,1231,82,66,34,73,90,68,66,76,58,51,75,89,147,81,45,64,39,27
860Z200US61422,ZCTA5 61422,3002,171,70,85,180,231,142,125,63,218,224,179,259,290,266,218,101,83,97
860Z200US61423,ZCTA5 61423,638,0,13,55,59,16,44,0,33,62,36,77,49,120,17,7,9,6,35
860Z200US61424,ZCTA5 61424,20,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0
860Z200US61425,ZCTA5 61425,672,35,25,41,26,43,60,50,16,22,28,24,39,176,26,5,30,13,13
860Z200US61426,ZCTA5 61426,41,10,0,0,0,0,13,3,0,0,0,0,0,15,0,0,0,0,0
860Z200US61427,ZCTA5 61427,2014,52,109,98,153,117,107,101,134,114,124,120,168,145,205,119,77,35,36
860Z200US61428,ZCTA5 61428,1278,63,72,139,82,4,21,21,57,93,57,52,84,166,173,149,18,9,18
860Z200US61430,ZCTA5 61430,713,44,44,13,16,64,40,52,26,28,24,53,45,53,94,56,38,15,8
860Z200US61431,ZCTA5 61431,279,4,15,13,9,22,10,5,10,6,23,26,34,16,15,20,25,21,5
860Z200US61432,ZCTA5 61432,544,24,47,17,22,34,24,10,33,15,62,43,39,25,39,26,41,27,16
860Z200US61433,ZCTA5 61433,22,0,0,0,0,13,0,0,0,0,0,9,0,0,0,0,0,0,0
860Z200US61434,ZCTA5 61434,2971,246,215,219,143,112,178,181,158,161,166,101,244,291,206,167,52,56,75
860Z200US61435,ZCTA5 61435,271,7,12,57,36,0,30,22,55,0,0,0,27,15,0,0,0,10,0
860Z200US61436,ZCTA5 61436,745,12,7,35,43,22,25,14,18,52,39,28,121,142,43,77,25,42,0
860Z200US61437,ZCTA5 61437,549,24,29,10,10,18,14,23,19,17,54,54,29,56,64,88,35,4,1
860Z200US61438,ZCTA5 61438,739,49,48,44,31,52,73,35,58,17,35,22,35,47,40,65,33,20,35
860Z200US61439,ZCTA5 61439,299,25,25,40,19,27,10,1,12,17,15,9,25,18,20,16,5,2,13
860Z200US61440,ZCTA5 61440,744,59,62,82,37,44,54,36,29,49,23,82,26,43,19,49,16,20,14
860Z200US61441,ZCTA5 61441,945,156,79,35,21,30,78,113,30,66,64,60,43,43,13,68,20,5,21
860Z200US61442,ZCTA5 61442,504,27,13,32,13,9,13,26,21,7,30,63,36,44,23,53,46,15,33
860Z200US61443,ZCTA5 61443,13456,629,739,671,678,981,646,797,791,868,821,877,1002,779,816,1029,574,410,348
860Z200US61447,ZCTA5 61447,1020,37,115,23,144,52,49,49,82,98,46,65,35,46,54,43,55,20,7
860Z200US61448,ZCTA5 61448,3947,188,369,158,236,179,221,115,183,313,226,236,258,282,234,324,170,167,88
860Z200US61449,ZCTA5 61449,339,16,12,12,11,6,14,9,9,33,42,13,34,41,15,16,35,1,20
860Z200US61450,ZCTA5 61450,1812,120,114,125,68,132,116,49,138,64,78,109,66,181,86,139,107,41,79
860Z200US61451,ZCTA5 61451,272,0,6,0,41,18,22,6,0,11,12,19,73,18,9,13,24,0,0
860Z200US61452,ZCTA5 61452,157,4,0,18,0,5,14,17,9,12,3,8,23,6,8,28,0,1,1
860Z200US61453,ZCTA5 61453,677,57,37,12,75,26,27,92,85,8,26,44,56,25,29,16,49,2,11
860Z200US61454,ZCTA5 61454,579,32,96,47,44,25,30,36,14,42,24,30,19,28,48,29,17,3,15
860Z200US61455,ZCTA5 61455,17317,687,695,878,1939,3247,1003,1135,865,933,504,669,881,843,1000,707,507,332,492
860Z200US61458,ZCTA5 61458,656,16,26,86,23,5,2,62,25,24,41,73,60,67,49,32,20,37,8
860Z200US61459,ZCTA5 61459,406,51,60,16,28,10,18,45,28,15,37,10,17,35,7,6,16,7,0
860Z200US61460,ZCTA5 61460,180,18,7,7,6,9,22,0,29,2,0,25,3,19,8,16,2,4,3
860Z200US61462,ZCTA5 61462,10458,505,680,703,912,1130,277,730,599,341,522,644,677,690,769,388,312,235,344
860Z200US61465,ZCTA5 61465,1192,52,67,53,84,33,32,85,64,30,45,74,86,144,154,37,54,86,12
860Z200US61466,ZCTA5 61466,263,1,8,40,26,18,9,16,24,32,5,6,16,7,3,43,2,4,3
860Z200US61467,ZCTA5 61467,1159,39,92,149,124,98,31,24,55,73,170,41,70,33,64,25,31,28,12
860Z200US61468,ZCTA5 61468,92,0,16,0,14,0,0,0,30,0,0,0,14,15,0,3,0,0,0
860Z200US61469,ZCTA5 61469,1818,66,30,79,111,33,35,78,66,133,71,89,165,161,229,147,75,65,185
860Z200US61470,ZCTA5 61470,488,8,16,19,30,55,8,25,7,19,121,38,45,25,30,23,11,2,6
860Z200US61471,ZCTA5 61471,134,3,4,14,0,1,9,8,14,5,4,7,11,12,14,13,6,4,5
860Z200US61472,ZCTA5 61472,453,56,20,8,20,21,23,51,13,5,15,29,43,45,46,26,14,11,7
860Z200US61473,ZCTA5 61473,1279,75,80,87,70,46,86,50,79,80,39,49,69,57,180,60,77,58,37
860Z200US61474,ZCTA5 61474,221,0,14,18,3,11,12,3,10,1,23,36,14,11,49,10,1,3,2
860Z200US61475,ZCTA5 61475,180,5,11,22,4,2,5,0,7,0,14,15,11,39,19,19,7,0,0
860Z200US61476,ZCTA5 61476,551,19,6,64,31,27,27,11,111,23,31,30,34,32,11,19,30,13,32
860Z200US61477,ZCTA5 61477,443,9,25,10,10,10,66,8,30,48,17,34,45,33,28,24,10,4,32
860Z200US61478,ZCTA5 61478,420,87,67,20,37,12,107,21,6,25,14,19,0,0,0,0,0,0,5
860Z200US61479,ZCTA5 61479,95,0,0,11,19,0,0,0,0,0,0,18,0,4,10,0,23,0,10
860Z200US61480,ZCTA5 61480,1236,63,41,95,62,85,38,33,140,44,28,83,121,125,54,76,25,35,88
860Z200US61482,ZCTA5 61482,492,36,33,41,26,18,17,39,27,11,23,20,41,42,43,44,11,12,8
860Z200US61483,ZCTA5 61483,1801,111,120,129,74,73,104,103,72,112,98,126,72,139,164,132,85,54,33
860Z200US61484,ZCTA5 61484,738,40,53,27,40,22,24,59,18,78,58,62,89,31,57,33,24,13,10
860Z200US61485,ZCTA5 61485,417,12,37,14,47,23,19,24,27,52,25,17,13,28,14,36,14,6,9
860Z200US61486,ZCTA5 61486,1330,62,49,84,67,81,81,71,74,53,103,109,111,136,86,63,46,22,32
860Z200US61488,ZCTA5 61488,1084,69,62,78,8,48,85,167,22,46,61,23,112,56,96,71,54,11,15
860Z200US61489,ZCTA5 61489,820,36,6,58,95,40,62,11,45,46,40,71,53,74,80,59,25,12,7
860Z200US61490,ZCTA5 61490,1035,33,47,37,52,12,71,46,85,70,63,79,70,115,56,97,32,20,50
860Z200US61491,ZCTA5 61491,2230,108,182,103,151,121,117,145,150,115,137,137,124,189,136,141,89,36,49
860Z200US61501,ZCTA5 61501,1493,125,33,89,116,115,70,101,38,107,92,86,99,132,114,83,40,23,30
860Z200US61516,ZCTA5 61516,627,51,45,18,28,39,59,41,27,72,43,8,47,34,50,14,30,7,14
860Z200US61517,ZCTA5 61517,3033,206,149,189,251,107,81,213,165,117,211,164,209,323,237,201,118,48,44
860Z200US61519,ZCTA5 61519,235,6,20,38,11,12,15,10,33,17,4,12,6,20,16,3,0,10,2
860Z200US61520,ZCTA5 61520,16291,626,798,786,696,1098,1180,940,1026,1037,1131,1153,1108,1250,1340,759,702,380,281
860Z200US61523,ZCTA5 61523,10203,480,665,699,481,429,337,664,664,625,450,766,635,977,626,823,356,307,219
860Z200US61524,ZCTA5 61524,299,3,0,13,15,15,15,8,8,13,7,30,22,37,38,46,15,11,3
860Z200US61525,ZCTA5 61525,12357,1150,1208,1214,877,481,526,678,1057,1053,1122,784,480,301,392,537,222,110,165
860Z200US61526,ZCTA5 61526,1105,122,89,82,56,11,13,59,62,124,77,49,52,81,56,83,64,20,5
860Z200US61528,ZCTA5 61528,3212,148,245,189,162,117,140,295,87,341,185,363,351,109,78,108,182,46,66
860Z200US61529,ZCTA5 61529,2763,216,231,159,161,107,110,58,249,240,126,180,237,157,128,194,87,68,55
860Z200US61530,ZCTA5 61530,6470,341,468,412,375,601,410,170,398,314,246,334,516,470,488,233,229,173,292
860Z200US61531,ZCTA5 61531,3007,192,230,255,182,139,120,244,190,216,92,179,165,172,153,80,155,165,78
860Z200US61532,ZCTA5 61532,347,18,20,20,24,29,8,41,10,5,20,36,18,38,20,9,24,3,4
860Z200US61533,ZCTA5 61533,2441,122,211,237,116,75,79,154,357,88,141,123,205,122,134,93,109,30,45
860Z200US61534,ZCTA5 61534,1725,91,141,79,115,86,118,75,119,86,84,57,193,104,123,86,98,35,35
860Z200US61535,ZCTA5 61535,1748,13,181,149,134,97,68,64,110,134,208,146,38,85,39,50,0,49,183
860Z200US61536,ZCTA5 61536,3503,188,93,212,140,141,234,191,150,94,155,223,495,388,205,292,109,111,82
860Z200US61537,ZCTA5 61537,2743,160,186,150,150,133,109,167,70,221,184,240,158,158,220,145,162,60,70
860Z200US61539,ZCTA5 61539,147,15,5,7,9,3,13,2,13,6,8,3,13,21,6,3,17,2,1
860Z200US61540,ZCTA5 61540,2753,140,119,116,164,133,180,160,195,131,105,147,140,358,207,116,167,64,111
860Z200US61541,ZCTA5 61541,97,4,1,0,2,14,10,9,1,12,8,17,6,0,4,6,1,2,0
860Z200US61542,ZCTA5 61542,3280,124,209,235,227,64,195,169,190,245,182,246,253,157,249,199,113,136,87
860Z200US61543,ZCTA5 61543,70,2,2,7,3,0,6,1,1,11,8,3,2,4,10,2,2,1,5
860Z200US61544,ZCTA5 61544,784,94,48,108,37,15,56,32,35,35,35,35,50,63,31,68,27,9,6
860Z200US61545,ZCTA5 61545,722,18,37,74,65,21,0,43,48,24,35,105,76,55,80,18,5,15,3
860Z200US61546,ZCTA5 61546,3849,205,185,244,229,187,187,157,307,251,245,274,175,287,247,327,144,96,102
860Z200US61547,ZCTA5 61547,3562,224,263,225,360,58,94,206,204,310,328,158,133,217,358,189,146,66,23
860Z200US61548,ZCTA5 61548,12037,704,841,799,903,531,432,711,1149,637,863,886,852,641,558,578,275,380,297
860Z200US61550,ZCTA5 61550,18792,1055,1127,1485,1175,703,752,1037,1441,1262,1099,1165,735,1262,1186,1055,649,499,1105
860Z200US61552,ZCTA5 61552,51,0,0,0,0,0,0,0,0,0,0,10,0,19,11,0,11,0,0
860Z200US61553,ZCTA5 61553,303,11,5,27,73,17,8,17,43,8,11,7,9,18,20,5,8,12,4
860Z200US61554,ZCTA5 61554,40577,2031,2192,2266,2396,2471,2574,2526,2407,2701,2478,2515,2646,3395,2586,2125,1353,983,932
860Z200US61559,ZCTA5 61559,3595,135,229,256,260,114,102,126,239,169,239,195,307,244,441,184,115,122,118
860Z200US61560,ZCTA5 61560,477,0,0,0,0,0,16,0,0,5,0,63,96,71,77,76,58,15,0
860Z200US61561,ZCTA5 61561,2393,178,116,206,174,111,164,108,136,140,112,117,133,150,159,190,51,53,95
860Z200US61562,ZCTA5 61562,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,12
860Z200US61563,ZCTA5 61563,383,37,25,13,13,29,26,37,27,10,16,10,16,32,30,43,4,2,13
860Z200US61564,ZCTA5 61564,936,67,87,56,61,75,66,41,72,54,44,49,48,66,95,24,17,5,9
860Z200US61565,ZCTA5 61565,1262,59,77,116,69,33,65,84,78,58,109,53,93,87,125,78,43,14,21
860Z200US61567,ZCTA5 61567,411,11,22,23,49,1,18,26,58,2,24,4,61,31,22,47,10,2,0
860Z200US61568,ZCTA5 61568,4483,294,341,354,166,324,238,243,236,320,282,270,176,344,427,200,85,62,121
860Z200US61569,ZCTA5 61569,938,57,100,41,35,55,39,70,62,72,102,98,26,25,68,9,29,26,24
860Z200US61570,ZCTA5 61570,1503,67,104,95,69,89,38,50,80,117,122,114,73,132,140,110,49,21,33
860Z200US61571,ZCTA5 61571,24470,1092,1801,2077,1926,999,1401,1435,1389,1956,1494,1538,1566,1354,1356,1300,840,548,398
860Z200US61572,ZCTA5 61572,732,24,41,27,33,22,35,41,37,58,59,64,19,60,39,92,48,21,12
860Z200US61602,ZCTA5 61602,1163,0,7,23,11,171,306,105,16,33,46,145,115,15,36,67,30,0,37
860Z200US61603,ZCTA5 61603,15356,806,1786,1012,1200,1110,951,982,971,1009,958,714,796,925,995,631,289,68,153
860Z200US61604,ZCTA5 61604,28313,2196,2116,1434,1642,1070,2001,1685,1912,1900,1415,1496,1705,2072,1990,1172,960,711,836
860Z200US61605,ZCTA5 61605,13424,945,1074,1263,849,674,986,924,879,631,687,676,777,880,791,529,350,324,185
860Z200US61606,ZCTA5 61606,6684,256,212,242,1370,1507,246,561,183,322,245,435,192,359,222,118,84,95,35
860Z200US61607,ZCTA5 61607,10600,399,768,548,699,448,578,723,557,723,781,834,731,610,619,506,469,327,280
860Z200US61610,ZCTA5 61610,4621,98,157,193,323,395,245,615,427,173,259,258,438,348,297,134,134,29,98
860Z200US61611,ZCTA5 61611,24040,1370,1206,1280,1425,1321,1494,1550,1391,1794,1476,1435,1781,1688,1445,1317,1044,581,442
860Z200US61614,ZCTA5 61614,27370,2184,1763,1549,1253,2332,2096,1896,1631,1295,1358,1337,1053,1397,1485,1698,1338,765,940
860Z200US61615,ZCTA5 61615,23523,1603,1570,1236,1095,1541,2423,1996,1670,1279,1262,1354,1206,1488,1154,936,806,468,436
860Z200US61616,ZCTA5 61616,5825,176,309,254,579,265,303,421,492,462,252,356,494,400,280,390,147,54,191
860Z200US61625,ZCTA5 61625,456,0,0,0,274,182,0,0,0,0,0,0,0,0,0,0,0,0,0
860Z200US61701,ZCTA5 61701,35136,1827,1752,2044,2392,3254,3184,2535,2645,2322,1757,1938,2158,1725,1979,1524,812,548,740
860Z200US61704,ZCTA5 61704,37279,2464,2333,2614,2159,2822,2546,2772,2380,2367,2621,2450,2185,2226,1900,1578,954,457,451
860Z200US61705,ZCTA5 61705,13213,639,870,1267,761,515,663,788,983,1004,983,775,1075,791,949,588,171,190,201
860Z200US61720,ZCTA5 61720,374,15,21,55,13,0,15,42,22,9,12,41,49,17,32,3,7,18,3
860Z200US61721,ZCTA5 61721,552,58,53,38,18,6,23,23,19,23,39,24,29,25,35,34,99,6,0
860Z200US61722,ZCTA5 61722,658,64,39,64,20,56,19,47,53,40,59,5,21,32,44,52,30,0,13
860Z200US61723,ZCTA5 61723,2005,190,169,80,67,137,92,97,188,104,124,115,101,182,142,95,59,52,11
860Z200US61724,ZCTA5 61724,369,15,17,24,26,33,11,17,25,20,25,16,20,44,20,19,14,13,10
860Z200US61725,ZCTA5 61725,1459,42,140,136,95,34,65,121,158,94,88,78,58,76,29,161,56,26,2
860Z200US61726,ZCTA5 61726,2546,133,149,153,234,403,80,90,116,114,105,260,108,172,109,93,92,88,47
860Z200US61727,ZCTA5 61727,9033,643,412,579,304,647,635,543,439,558,500,608,725,517,450,568,401,229,275
860Z200US61728,ZCTA5 61728,1359,107,78,135,96,97,66,76,74,120,99,43,39,54,97,89,25,11,53
860Z200US61729,ZCTA5 61729,1263,250,63,51,58,60,129,85,41,50,32,45,111,86,86,71,24,19,2
860Z200US61730,ZCTA5 61730,361,15,16,23,22,21,3,18,17,12,33,25,21,54,56,16,7,2,0
860Z200US61731,ZCTA5 61731,76,0,0,0,0,0,0,0,6,0,4,34,6,5,11,10,0,0,0
860Z200US61732,ZCTA5 61732,2099,114,122,165,97,102,57,259,105,164,109,67,109,325,133,60,73,21,17
860Z200US61733,ZCTA5 61733,984,114,64,60,45,37,41,133,38,40,75,89,35,60,48,70,21,8,6
860Z200US61734,ZCTA5 61734,2443,94,144,236,149,67,128,182,136,121,150,79,172,189,207,143,137,78,31
860Z200US61735,ZCTA5 61735,360,0,60,17,43,14,4,32,28,33,50,15,31,11,4,2,9,6,1
860Z200US61736,ZCTA5 61736,2673,115,208,387,185,112,59,237,99,143,259,133,203,144,43,29,202,35,80
860Z200US61737,ZCTA5 61737,416,11,16,33,23,19,40,16,19,23,24,32,31,66,14,18,15,11,5
860Z200US61738,ZCTA5 61738,4099,151,184,428,338,288,250,173,227,316,223,219,274,352,276,169,58,60,113
860Z200US61739,ZCTA5 61739,4628,441,416,386,257,186,423,306,195,242,180,196,215,297,303,199,158,12,216
860Z200US61740,ZCTA5 61740,1377,75,135,65,75,39,104,77,100,55,49,45,74,115,123,101,55,30,60
860Z200US61741,ZCTA5 61741,1549,51,149,124,108,128,155,54,110,69,110,85,80,109,99,27,29,35,27
860Z200US61742,ZCTA5 61742,1542,59,98,188,130,62,41,47,79,93,90,121,130,99,123,75,55,33,19
860Z200US61743,ZCTA5 61743,113,7,6,1,0,13,0,3,4,8,0,4,7,7,14,27,3,5,4
860Z200US61744,ZCTA5 61744,2157,112,134,177,117,149,74,103,116,148,58,219,237,97,136,166,58,26,30
860Z200US61745,ZCTA5 61745,4542,186,497,509,298,176,183,301,216,381,277,358,314,178,284,164,134,39,47
860Z200US61747,ZCTA5 61747,1441,76,54,84,46,111,88,91,91,70,64,140,130,96,75,43,53,56,73
860Z200US61748,ZCTA5 61748,2675,171,197,177,142,135,66,110,241,202,183,101,236,213,123,106,82,119,71
860Z200US61749,ZCTA5 61749,653,28,40,13,5,14,14,28,15,153,33,27,65,68,36,44,47,18,5
860Z200US61750,ZCTA5 61750,118,28,15,33,0,9,5,0,28,0,0,0,0,0,0,0,0,0,0
860Z200US61751,ZCTA5 61751,32,0,0,0,0,0,0,0,0,0,0,5,6,0,0,3,11,7,0
860Z200US61752,ZCTA5 61752,4332,227,314,346,282,301,143,332,248,269,335,220,199,408,245,173,166,86,38
860Z200US61753,ZCTA5 61753,2833,280,128,193,119,180,198,170,99,193,187,159,155,277,172,68,146,44,65
860Z200US61754,ZCTA5 61754,1131,81,70,88,52,49,44,122,72,109,17,139,49,130,64,12,13,10,10
860Z200US61755,ZCTA5 61755,4364,253,233,303,285,290,189,286,261,408,237,321,231,236,258,235,178,102,58
860Z200US61756,ZCTA5 61756,2542,109,271,246,180,125,57,117,125,202,133,260,131,170,196,119,41,18,42
860Z200US61759,ZCTA5 61759,1359,93,87,97,103,121,83,79,65,77,155,70,74,70,63,37,51,13,21
860Z200US61760,ZCTA5 61760,2226,73,148,134,147,121,98,218,79,91,183,182,169,169,153,77,94,17,73
860Z200US61761,ZCTA5 61761,54075,2389,2043,2681,7816,12038,3554,2429,2975,2552,1991,2464,2243,2318,1739,1922,848,1187,886
860Z200US61764,ZCTA5 61764,13668,750,887,502,666,847,884,846,1034,882,816,743,1002,1023,850,810,452,279,395
860Z200US61769,ZCTA5 61769,641,54,36,47,50,11,23,90,21,13,23,38,25,73,29,34,11,50,13
860Z200US61770,ZCTA5 61770,1067,106,107,48,62,59,35,66,86,46,60,63,71,78,94,29,8,36,13
860Z200US61771,ZCTA5 61771,1106,56,142,114,45,24,11,66,59,114,113,20,13,81,148,44,10,40,6
860Z200US61772,ZCTA5 61772,273,20,0,40,14,32,24,0,27,9,16,14,17,43,13,0,4,0,0
860Z200US61773,ZCTA5 61773,367,27,18,19,19,13,37,6,19,26,18,55,17,30,20,15,12,10,6
860Z200US61774,ZCTA5 61774,949,37,93,73,10,25,62,70,82,83,40,38,33,89,74,35,90,5,10
860Z200US61775,ZCTA5 61775,187,8,4,5,7,6,12,12,5,5,5,15,18,9,5,5,12,6,48
860Z200US61776,ZCTA5 61776,1285,72,88,124,15,48,45,23,86,74,129,137,112,85,41,85,99,10,12
860Z200US61777,ZCTA5 61777,956,62,57,106,93,38,61,53,72,93,59,23,50,37,73,26,18,23,12
860Z200US61778,ZCTA5 61778,547,11,5,17,41,19,6,29,27,68,52,19,66,56,41,41,25,22,2
