SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE
50,26,95,Michigan,Luce County,5,12,391,231,160
50,26,95,Michigan,Luce County,5,13,426,224,202
50,26,95,Michigan,Luce County,5,14,499,266,233
50,26,95,Michigan,Luce County,5,15,398,202,196
50,26,95,Michigan,Luce County,5,16,264,144,120
50,26,95,Michigan,Luce County,5,17,199,82,117
50,26,95,Michigan,Luce County,5,18,188,71,117
50,26,97,Michigan,Mackinac County,5,0,10851,5474,5377
50,26,97,Michigan,Mackinac County,5,1,418,204,214
50,26,97,Michigan,Mackinac County,5,2,466,202,264
50,26,97,Michigan,Mackinac County,5,3,423,225,198
50,26,97,Michigan,Mackinac County,5,4,492,272,220
50,26,97,Michigan,Mackinac County,5,5,483,275,208
50,26,97,Michigan,Mackinac County,5,6,509,243,266
50,26,97,Michigan,Mackinac County,5,7,560,311,249
50,26,97,Michigan,Mackinac County,5,8,509,282,227
50,26,97,Michigan,Mackinac County,5,9,552,273,279
50,26,97,Michigan,Mackinac County,5,10,586,270,316
50,26,97,Michigan,Mackinac County,5,11,740,380,360
50,26,97,Michigan,Mackinac County,5,12,767,408,359
50,26,97,Michigan,Mackinac County,5,13,1021,521,500
50,26,97,Michigan,Mackinac County,5,14,1079,520,559
50,26,97,Michigan,Mackinac County,5,15,945,466,479
50,26,97,Michigan,Mackinac County,5,16,575,284,291
50,26,97,Michigan,Mackinac County,5,17,421,212,209
50,26,97,Michigan,Mackinac County,5,18,305,126,179
50,26,99,Michigan,Macomb County,5,0,875101,427967,447134
50,26,99,Michigan,Macomb County,5,1,44767,22891,21876
50,26,99,Michigan,Macomb County,5,2,49601,25355,24246
50,26,99,Michigan,Macomb County,5,3,51123,26011,25112
50,26,99,Michigan,Macomb County,5,4,51030,26532,24498
50,26,99,Michigan,Macomb County,5,5,50432,25438,24994
50,26,99,Michigan,Macomb County,5,6,58944,29621,29323
50,26,99,Michigan,Macomb County,5,7,62734,31365,31369
50,26,99,Michigan,Macomb County,5,8,54494,27325,27169
50,26,99,Michigan,Macomb County,5,9,53008,26025,26983
50,26,99,Michigan,Macomb County,5,10,51839,25526,26313
50,26,99,Michigan,Macomb County,5,11,59607,29293,30314
50,26,99,Michigan,Macomb County,5,12,61035,29725,31310
50,26,99,Michigan,Macomb County,5,13,61995,30258,31737
50,26,99,Michigan,Macomb County,5,14,54472,25757,28715
50,26,99,Michigan,Macomb County,5,15,42688,19656,23032
50,26,99,Michigan,Macomb County,5,16,30785,13522,17263
50,26,99,Michigan,Macomb County,5,17,19582,8000,11582
50,26,99,Michigan,Macomb County,5,18,16965,5667,11298
50,26,101,Michigan,Manistee County,5,0,25562,13229,12333
50,26,101,Michigan,Manistee County,5,1,1043,553,490
50,26,101,Michigan,Manistee County,5,2,1153,538,615
50,26,101,Michigan,Manistee County,5,3,1190,584,606
50,26,101,Michigan,Manistee County,5,4,1343,706,637
50,26,101,Michigan,Manistee County,5,5,1368,804,564
50,26,101,Michigan,Manistee County,5,6,1380,840,540
50,26,101,Michigan,Manistee County,5,7,1415,818,597
50,26,101,Michigan,Manistee County,5,8,1303,729,574
50,26,101,Michigan,Manistee County,5,9,1377,770,607
50,26,101,Michigan,Manistee County,5,10,1241,650,591
50,26,101,Michigan,Manistee County,5,11,1472,781,691
50,26,101,Michigan,Manistee County,5,12,1747,872,875
50,26,101,Michigan,Manistee County,5,13,2162,1036,1126
50,26,101,Michigan,Manistee County,5,14,2404,1177,1227
50,26,101,Michigan,Manistee County,5,15,2005,1017,988
50,26,101,Michigan,Manistee County,5,16,1387,684,703
50,26,101,Michigan,Manistee County,5,17,876,401,475
50,26,101,Michigan,Manistee County,5,18,696,269,427
50,26,103,Michigan,Marquette County,5,0,66999,33850,33149
50,26,103,Michigan,Marquette County,5,1,2920,1460,1460
50,26,103,Michigan,Marquette County,5,2,3151,1600,1551
50,26,103,Michigan,Marquette County,5,3,3466,1781,1685
50,26,103,Michigan,Marquette County,5,4,5039,2448,2591
50,26,103,Michigan,Marquette County,5,5,7622,3761,3861
50,26,103,Michigan,Marquette County,5,6,4114,2187,1927
50,26,103,Michigan,Marquette County,5,7,3902,2028,1874
50,26,103,Michigan,Marquette County,5,8,3857,2041,1816
50,26,103,Michigan,Marquette County,5,9,4100,2159,1941
50,26,103,Michigan,Marquette County,5,10,3427,1790,1637
50,26,103,Michigan,Marquette County,5,11,3547,1858,1689
50,26,103,Michigan,Marquette County,5,12,3652,1889,1763
50,26,103,Michigan,Marquette County,5,13,4341,2117,2224
50,26,103,Michigan,Marquette County,5,14,4505,2218,2287
50,26,103,Michigan,Marquette County,5,15,3928,1989,1939
50,26,103,Michigan,Marquette County,5,16,2573,1276,1297
50,26,103,Michigan,Marquette County,5,17,1426,670,756
50,26,103,Michigan,Marquette County,5,18,1429,578,851
50,26,105,Michigan,Mason County,5,0,29159,14553,14606
50,26,105,Michigan,Mason County,5,1,1217,601,616
50,26,105,Michigan,Mason County,5,2,1558,808,750
50,26,105,Michigan,Mason County,5,3,1676,876,800
50,26,105,Michigan,Mason County,5,4,1628,856,772
50,26,105,Michigan,Mason County,5,5,1448,759,689
50,26,105,Michigan,Mason County,5,6,1447,766,681
50,26,105,Michigan,Mason County,5,7,1604,803,801
50,26,105,Michigan,Mason County,5,8,1525,763,762
50,26,105,Michigan,Mason County,5,9,1715,875,840
50,26,105,Michigan,Mason County,5,10,1499,746,753
50,26,105,Michigan,Mason County,5,11,1681,842,839
50,26,105,Michigan,Mason County,5,12,1903,940,963
50,26,105,Michigan,Mason County,5,13,2428,1188,1240
50,26,105,Michigan,Mason County,5,14,2606,1303,1303
50,26,105,Michigan,Mason County,5,15,2200,1094,1106
50,26,105,Michigan,Mason County,5,16,1377,663,714
50,26,105,Michigan,Mason County,5,17,880,394,486
50,26,105,Michigan,Mason County,5,18,767,276,491
50,26,107,Michigan,Mecosta County,5,0,41099,20666,20433
50,26,107,Michigan,Mecosta County,5,1,2090,1113,977
50,26,107,Michigan,Mecosta County,5,2,2198,1107,1091
50,26,107,Michigan,Mecosta County,5,3,2175,1116,1059
50,26,107,Michigan,Mecosta County,5,4,2725,1377,1348
50,26,107,Michigan,Mecosta County,5,5,4387,2314,2073
50,26,107,Michigan,Mecosta County,5,6,2248,1193,1055
50,26,107,Michigan,Mecosta County,5,7,2278,1154,1124
50,26,107,Michigan,Mecosta County,5,8,2149,1060,1089
50,26,107,Michigan,Mecosta County,5,9,2144,1125,1019
50,26,107,Michigan,Mecosta County,5,10,2063,1031,1032
50,26,107,Michigan,Mecosta County,5,11,2261,1135,1126
50,26,107,Michigan,Mecosta County,5,12,2595,1322,1273
50,26,107,Michigan,Mecosta County,5,13,3190,1591,1599
50,26,107,Michigan,Mecosta County,5,14,2921,1427,1494
50,26,107,Michigan,Mecosta County,5,15,2286,1112,1174
50,26,107,Michigan,Mecosta County,5,16,1626,775,851
50,26,107,Michigan,Mecosta County,5,17,1059,490,569
50,26,107,Michigan,Mecosta County,5,18,704,224,480
50,26,109,Michigan,Menominee County,5,0,22945,11847,11098
50,26,109,Michigan,Menominee County,5,1,815,441,374
50,26,109,Michigan,Menominee County,5,2,1088,583,505
50,26,109,Michigan,Menominee County,5,3,1147,580,567
50,26,109,Michigan,Menominee County,5,4,1225,633,592
50,26,109,Michigan,Menominee County,5,5,1039,580,459
50,26,109,Michigan,Menominee County,5,6,1127,592,535
50,26,109,Michigan,Menominee County,5,7,1213,627,586
50,26,109,Michigan,Menominee County,5,8,1184,631,553
50,26,109,Michigan,Menominee County,5,9,1289,703,586
50,26,109,Michigan,Menominee County,5,10,1303,667,636
50,26,109,Michigan,Menominee County,5,11,1382,725,657
50,26,109,Michigan,Menominee County,5,12,1743,909,834
50,26,109,Michigan,Menominee County,5,13,2001,1023,978
50,26,109,Michigan,Menominee County,5,14,2072,1074,998
50,26,109,Michigan,Menominee County,5,15,1697,856,841
50,26,109,Michigan,Menominee County,5,16,1169,589,580
50,26,109,Michigan,Menominee County,5,17,739,349,390
50,26,109,Michigan,Menominee County,5,18,712,285,427
50,26,111,Michigan,Midland County,5,0,84039,41819,42220
50,26,111,Michigan,Midland County,5,1,4417,2275,2142
50,26,111,Michigan,Midland County,5,2,4891,2515,2376
50,26,111,Michigan,Midland County,5,3,4961,2638,2323
50,26,111,Michigan,Midland County,5,4,4890,2492,2398
50,26,111,Michigan,Midland County,5,5,4654,2433,2221
50,26,111,Michigan,Midland County,5,6,4874,2444,2430
50,26,111,Michigan,Midland County,5,7,5586,2856,2730
50,26,111,Michigan,Midland County,5,8,5436,2815,2621
50,26,111,Michigan,Midland County,5,9,5268,2660,2608
50,26,111,Michigan,Midland County,5,10,4827,2435,2392
50,26,111,Michigan,Midland County,5,11,5056,2530,2526
50,26,111,Michigan,Midland County,5,12,5756,2883,2873
50,26,111,Michigan,Midland County,5,13,5953,2984,2969
50,26,111,Michigan,Midland County,5,14,5450,2643,2807
50,26,111,Michigan,Midland County,5,15,4470,2073,2397
50,26,111,Michigan,Midland County,5,16,3109,1423,1686
50,26,111,Michigan,Midland County,5,17,2230,940,1290
50,26,111,Michigan,Midland County,5,18,2211,780,1431
50,26,113,Michigan,Missaukee County,5,0,15311,7767,7544
50,26,113,Michigan,Missaukee County,5,1,842,481,361
50,26,113,Michigan,Missaukee County,5,2,954,481,473
50,26,113,Michigan,Missaukee County,5,3,971,483,488
50,26,113,Michigan,Missaukee County,5,4,899,460,439
50,26,113,Michigan,Missaukee County,5,5,745,406,339
50,26,113,Michigan,Missaukee County,5,6,863,435,428
50,26,113,Michigan,Missaukee County,5,7,926,462,464
50,26,113,Michigan,Missaukee County,5,8,878,450,428
50,26,113,Michigan,Missaukee County,5,9,861,431,430
50,26,113,Michigan,Missaukee County,5,10,719,368,351
50,26,113,Michigan,Missaukee County,5,11,907,457,450
50,26,113,Michigan,Missaukee County,5,12,1044,516,528
50,26,113,Michigan,Missaukee County,5,13,1242,645,597
50,26,113,Michigan,Missaukee County,5,14,1145,589,556
50,26,113,Michigan,Missaukee County,5,15,930,467,463
50,26,113,Michigan,Missaukee County,5,16,672,327,345
50,26,113,Michigan,Missaukee County,5,17,413,204,209
50,26,113,Michigan,Missaukee County,5,18,300,105,195
50,26,115,Michigan,Monroe County,5,0,155045,77249,77796
50,26,115,Michigan,Monroe County,5,1,7463,3852,3611
50,26,115,Michigan,Monroe County,5,2,8847,4536,4311
50,26,115,Michigan,Monroe County,5,3,9493,4889,4604
50,26,115,Michigan,Monroe County,5,4,9154,4680,4474
50,26,115,Michigan,Monroe County,5,5,8556,4428,4128
50,26,115,Michigan,Monroe County,5,6,8986,4663,4323
50,26,115,Michigan,Monroe County,5,7,9953,5015,4938
50,26,115,Michigan,Monroe County,5,8,9240,4675,4565
50,26,115,Michigan,Monroe County,5,9,9431,4702,4729
50,26,115,Michigan,Monroe County,5,10,9234,4608,4626
50,26,115,Michigan,Monroe County,5,11,10334,5292,5042
50,26,115,Michigan,Monroe County,5,12,10865,5425,5440
50,26,115,Michigan,Monroe County,5,13,11715,5814,5901
50,26,115,Michigan,Monroe County,5,14,10646,5236,5410
50,26,115,Michigan,Monroe County,5,15,8595,4169,4426
50,26,115,Michigan,Monroe County,5,16,5782,2648,3134
50,26,115,Michigan,Monroe County,5,17,3716,1595,2121
50,26,115,Michigan,Monroe County,5,18,3035,1022,2013
50,26,117,Michigan,Montcalm County,5,0,68154,36636,31518
50,26,117,Michigan,Montcalm County,5,1,3472,1696,1776
50,26,117,Michigan,Montcalm County,5,2,3870,1984,1886
50,26,117,Michigan,Montcalm County,5,3,4108,2089,2019
50,26,117,Michigan,Montcalm County,5,4,4033,2166,1867
50,26,117,Michigan,Montcalm County,5,5,3903,2238,1665
50,26,117,Michigan,Montcalm County,5,6,4533,2701,1832
50,26,117,Michigan,Montcalm County,5,7,4803,2718,2085
50,26,117,Michigan,Montcalm County,5,8,4498,2662,1836
50,26,117,Michigan,Montcalm County,5,9,4437,2558,1879
50,26,117,Michigan,Montcalm County,5,10,4131,2431,1700
50,26,117,Michigan,Montcalm County,5,11,4447,2481,1966
50,26,117,Michigan,Montcalm County,5,12,4569,2456,2113
50,26,117,Michigan,Montcalm County,5,13,4720,2457,2263
50,26,117,Michigan,Montcalm County,5,14,4373,2194,2179
50,26,117,Michigan,Montcalm County,5,15,3385,1635,1750
50,26,117,Michigan,Montcalm County,5,16,2315,1116,1199
50,26,117,Michigan,Montcalm County,5,17,1398,630,768
50,26,117,Michigan,Montcalm County,5,18,1159,424,735
50,26,119,Michigan,Montmorency County,5,0,9678,4970,4708
50,26,119,Michigan,Montmorency County,5,1,387,189,198
50,26,119,Michigan,Montmorency County,5,2,390,200,190
50,26,119,Michigan,Montmorency County,5,3,428,217,211
50,26,119,Michigan,Montmorency County,5,4,431,241,190
50,26,119,Michigan,Montmorency County,5,5,374,200,174
50,26,119,Michigan,Montmorency County,5,6,362,175,187
50,26,119,Michigan,Montmorency County,5,7,396,213,183
50,26,119,Michigan,Montmorency County,5,8,402,209,193
50,26,119,Michigan,Montmorency County,5,9,457,221,236
50,26,119,Michigan,Montmorency County,5,10,422,216,206
50,26,119,Michigan,Montmorency County,5,11,582,306,276
50,26,119,Michigan,Montmorency County,5,12,778,379,399
50,26,119,Michigan,Montmorency County,5,13,1050,523,527
50,26,119,Michigan,Montmorency County,5,14,1141,600,541
50,26,119,Michigan,Montmorency County,5,15,906,474,432
50,26,119,Michigan,Montmorency County,5,16,585,319,266
50,26,119,Michigan,Montmorency County,5,17,343,178,165
50,26,119,Michigan,Montmorency County,5,18,244,110,134
50,26,121,Michigan,Muskegon County,5,0,176564,88101,88463
50,26,121,Michigan,Muskegon County,5,1,9807,5047,4760
50,26,121,Michigan,Muskegon County,5,2,10952,5600,5352
50,26,121,Michigan,Muskegon County,5,3,11394,5777,5617
50,26,121,Michigan,Muskegon County,5,4,10881,5706,5175
50,26,121,Michigan,Muskegon County,5,5,10219,5313,4906
50,26,121,Michigan,Muskegon County,5,6,11335,5859,5476
50,26,121,Michigan,Muskegon County,5,7,12304,6365,5939
50,26,121,Michigan,Muskegon County,5,8,11240,5712,5528
50,26,121,Michigan,Muskegon County,5,9,11136,5559,5577
50,26,121,Michigan,Muskegon County,5,10,10075,5108,4967
50,26,121,Michigan,Muskegon County,5,11,10408,5299,5109
50,26,121,Michigan,Muskegon County,5,12,11007,5479,5528
50,26,121,Michigan,Muskegon County,5,13,12369,5977,6392
50,26,121,Michigan,Muskegon County,5,14,11435,5564,5871
50,26,121,Michigan,Muskegon County,5,15,9079,4259,4820
50,26,121,Michigan,Muskegon County,5,16,6235,2861,3374
50,26,121,Michigan,Muskegon County,5,17,3664,1542,2122
50,26,121,Michigan,Muskegon County,5,18,3024,1074,1950
50,26,123,Michigan,Newaygo County,5,0,51108,25931,25177
50,26,123,Michigan,Newaygo County,5,1,2597,1323,1274
50,26,123,Michigan,Newaygo County,5,2,3111,1512,1599
50,26,123,Michigan,Newaygo County,5,3,3194,1697,1497
50,26,123,Michigan,Newaygo County,5,4,3208,1668,1540
50,26,123,Michigan,Newaygo County,5,5,2589,1371,1218
50,26,123,Michigan,Newaygo County,5,6,2844,1507,1337
50,26,123,Michigan,Newaygo County,5,7,3184,1623,1561
50,26,123,Michigan,Newaygo County,5,8,2976,1522,1454
50,26,123,Michigan,Newaygo County,5,9,2894,1451,1443
50,26,123,Michigan,Newaygo County,5,10,2799,1429,1370
50,26,123,Michigan,Newaygo County,5,11,3076,1599,1477
50,26,123,Michigan,Newaygo County,5,12,3576,1776,1800
50,26,123,Michigan,Newaygo County,5,13,4272,2200,2072
50,26,123,Michigan,Newaygo County,5,14,3730,1895,1835
50,26,123,Michigan,Newaygo County,5,15,2894,1470,1424
50,26,123,Michigan,Newaygo County,5,16,1968,973,995
50,26,123,Michigan,Newaygo County,5,17,1225,547,678
50,26,123,Michigan,Newaygo County,5,18,971,368,603
50,26,125,Michigan,Oakland County,5,0,1270426,627429,642997
50,26,125,Michigan,Oakland County,5,1,64421,33167,31254
50,26,125,Michigan,Oakland County,5,2,70168,35900,34268
50,26,125,Michigan,Oakland County,5,3,72493,36806,35687
50,26,125,Michigan,Oakland County,5,4,74353,38185,36168
50,26,125,Michigan,Oakland County,5,5,71971,36744,35227
50,26,125,Michigan,Oakland County,5,6,82448,42613,39835
50,26,125,Michigan,Oakland County,5,7,88567,45707,42860
50,26,125,Michigan,Oakland County,5,8,82412,41805,40607
50,26,125,Michigan,Oakland County,5,9,82110,41579,40531
50,26,125,Michigan,Oakland County,5,10,77247,38169,39078
50,26,125,Michigan,Oakland County,5,11,86938,42788,44150
50,26,125,Michigan,Oakland County,5,12,86965,42873,44092
50,26,125,Michigan,Oakland County,5,13,87925,42890,45035
50,26,125,Michigan,Oakland County,5,14,79387,37648,41739
50,26,125,Michigan,Oakland County,5,15,63619,29077,34542
50,26,125,Michigan,Oakland County,5,16,46404,20657,25747
50,26,125,Michigan,Oakland County,5,17,28458,12223,16235
50,26,125,Michigan,Oakland County,5,18,24540,8598,15942
50,26,127,Michigan,Oceana County,5,0,26981,13753,13228
50,26,127,Michigan,Oceana County,5,1,1358,711,647
50,26,127,Michigan,Oceana County,5,2,1476,741,735
50,26,127,Michigan,Oceana County,5,3,1692,836,856
50,26,127,Michigan,Oceana County,5,4,1720,929,791
50,26,127,Michigan,Oceana County,5,5,1450,774,676
50,26,127,Michigan,Oceana County,5,6,1487,818,669
50,26,127,Michigan,Oceana County,5,7,1476,789,687
50,26,127,Michigan,Oceana County,5,8,1480,780,700
50,26,127,Michigan,Oceana County,5,9,1558,794,764
50,26,127,Michigan,Oceana County,5,10,1429,703,726
50,26,127,Michigan,Oceana County,5,11,1530,789,741
50,26,127,Michigan,Oceana County,5,12,1836,923,913
50,26,127,Michigan,Oceana County,5,13,2265,1146,1119
50,26,127,Michigan,Oceana County,5,14,2118,1029,1089
50,26,127,Michigan,Oceana County,5,15,1672,844,828
50,26,127,Michigan,Oceana County,5,16,1115,553,562
50,26,127,Michigan,Oceana County,5,17,735,342,393
50,26,127,Michigan,Oceana County,5,18,584,252,332
50,26,129,Michigan,Ogemaw County,5,0,20990,10603,10387
50,26,129,Michigan,Ogemaw County,5,1,914,488,426
50,26,129,Michigan,Ogemaw County,5,2,1004,482,522
50,26,129,Michigan,Ogemaw County,5,3,1113,576,537
50,26,129,Michigan,Ogemaw County,5,4,1062,559,503
50,26,129,Michigan,Ogemaw County,5,5,928,463,465
50,26,129,Michigan,Ogemaw County,5,6,969,516,453
50,26,129,Michigan,Ogemaw County,5,7,1114,538,576
50,26,129,Michigan,Ogemaw County,5,8,1096,568,528
50,26,129,Michigan,Ogemaw County,5,9,1088,572,516
50,26,129,Michigan,Ogemaw County,5,10,1058,531,527
50,26,129,Michigan,Ogemaw County,5,11,1200,612,588
50,26,129,Michigan,Ogemaw County,5,12,1455,742,713
50,26,129,Michigan,Ogemaw County,5,13,2045,985,1060
50,26,129,Michigan,Ogemaw County,5,14,2144,1105,1039
50,26,129,Michigan,Ogemaw County,5,15,1577,811,766
50,26,129,Michigan,Ogemaw County,5,16,1054,509,545
50,26,129,Michigan,Ogemaw County,5,17,670,315,355
50,26,129,Michigan,Ogemaw County,5,18,499,231,268
50,26,131,Michigan,Ontonagon County,5,0,5906,3035,2871
50,26,131,Michigan,Ontonagon County,5,1,174,90,84
50,26,131,Michigan,Ontonagon County,5,2,177,81,96
50,26,131,Michigan,Ontonagon County,5,3,220,104,116
50,26,131,Michigan,Ontonagon County,5,4,258,141,117
50,26,131,Michigan,Ontonagon County,5,5,182,95,87
50,26,131,Michigan,Ontonagon County,5,6,198,108,90
50,26,131,Michigan,Ontonagon County,5,7,182,100,82
50,26,131,Michigan,Ontonagon County,5,8,228,120,108
50,26,131,Michigan,Ontonagon County,5,9,269,138,131
50,26,131,Michigan,Ontonagon County,5,10,287,148,139
50,26,131,Michigan,Ontonagon County,5,11,365,180,185
50,26,131,Michigan,Ontonagon County,5,12,446,217,229
50,26,131,Michigan,Ontonagon County,5,13,635,324,311
50,26,131,Michigan,Ontonagon County,5,14,681,346,335
50,26,131,Michigan,Ontonagon County,5,15,638,357,281
50,26,131,Michigan,Ontonagon County,5,16,452,241,211
50,26,131,Michigan,Ontonagon County,5,17,289,148,141
50,26,131,Michigan,Ontonagon County,5,18,225,97,128
50,26,133,Michigan,Osceola County,5,0,23330,11923,11407
50,26,133,Michigan,Osceola County,5,1,1236,650,586
50,26,133,Michigan,Osceola County,5,2,1354,699,655
50,26,133,Michigan,Osceola County,5,3,1487,807,680
50,26,133,Michigan,Osceola County,5,4,1496,817,679
50,26,133,Michigan,Osceola County,5,5,1146,603,543
50,26,133,Michigan,Osceola County,5,6,1176,603,573
50,26,133,Michigan,Osceola County,5,7,1381,704,677
50,26,133,Michigan,Osceola County,5,8,1276,643,633
50,26,133,Michigan,Osceola County,5,9,1371,685,686
50,26,133,Michigan,Osceola County,5,10,1193,615,578
50,26,133,Michigan,Osceola County,5,11,1418,707,711
50,26,133,Michigan,Osceola County,5,12,1589,831,758
50,26,133,Michigan,Osceola County,5,13,1860,936,924
50,26,133,Michigan,Osceola County,5,14,1805,928,877
50,26,133,Michigan,Osceola County,5,15,1427,717,710
50,26,133,Michigan,Osceola County,5,16,976,488,488
50,26,133,Michigan,Osceola County,5,17,645,296,349
50,26,133,Michigan,Osceola County,5,18,494,194,300
50,26,135,Michigan,Oscoda County,5,0,8545,4350,4195
50,26,135,Michigan,Oscoda County,5,1,443,229,214
50,26,135,Michigan,Oscoda County,5,2,477,236,241
50,26,135,Michigan,Oscoda County,5,3,489,260,229
50,26,135,Michigan,Oscoda County,5,4,427,243,184
50,26,135,Michigan,Oscoda County,5,5,333,179,154
50,26,135,Michigan,Oscoda County,5,6,355,174,181
50,26,135,Michigan,Oscoda County,5,7,412,195,217
50,26,135,Michigan,Oscoda County,5,8,382,194,188
50,26,135,Michigan,Oscoda County,5,9,438,237,201
50,26,135,Michigan,Oscoda County,5,10,344,168,176
50,26,135,Michigan,Oscoda County,5,11,474,241,233
50,26,135,Michigan,Oscoda County,5,12,559,285,274
50,26,135,Michigan,Oscoda County,5,13,888,457,431
50,26,135,Michigan,Oscoda County,5,14,943,468,475
50,26,135,Michigan,Oscoda County,5,15,647,335,312
50,26,135,Michigan,Oscoda County,5,16,442,209,233
50,26,135,Michigan,Oscoda County,5,17,304,158,146
50,26,135,Michigan,Oscoda County,5,18,188,82,106
50,26,137,Michigan,Otsego County,5,0,25747,13000,12747
50,26,137,Michigan,Otsego County,5,1,1266,635,631
50,26,137,Michigan,Otsego County,5,2,1489,781,708
50,26,137,Michigan,Otsego County,5,3,1581,864,717
50,26,137,Michigan,Otsego County,5,4,1445,743,702
50,26,137,Michigan,Otsego County,5,5,1308,717,591
50,26,137,Michigan,Otsego County,5,6,1406,712,694
50,26,137,Michigan,Otsego County,5,7,1630,814,816
50,26,137,Michigan,Otsego County,5,8,1484,736,748
50,26,137,Michigan,Otsego County,5,9,1461,726,735
50,26,137,Michigan,Otsego County,5,10,1317,659,658
50,26,137,Michigan,Otsego County,5,11,1593,805,788
50,26,137,Michigan,Otsego County,5,12,1917,983,934
50,26,137,Michigan,Otsego County,5,13,1997,967,1030
50,26,137,Michigan,Otsego County,5,14,1960,1012,948
50,26,137,Michigan,Otsego County,5,15,1621,795,826
50,26,137,Michigan,Otsego County,5,16,1111,547,564
50,26,137,Michigan,Otsego County,5,17,657,309,348
50,26,137,Michigan,Otsego County,5,18,504,195,309
50,26,139,Michigan,Ottawa County,5,0,303372,150563,152809
50,26,139,Michigan,Ottawa County,5,1,16407,8448,7959
50,26,139,Michigan,Ottawa County,5,2,19093,9862,9231
50,26,139,Michigan,Ottawa County,5,3,20420,10474,9946
50,26,139,Michigan,Ottawa County,5,4,25139,12032,13107
50,26,139,Michigan,Ottawa County,5,5,26756,13395,13361
50,26,139,Michigan,Ottawa County,5,6,18370,9556,8814
50,26,139,Michigan,Ottawa County,5,7,18946,9479,9467
50,26,139,Michigan,Ottawa County,5,8,18725,9522,9203
50,26,139,Michigan,Ottawa County,5,9,18897,9520,9377
50,26,139,Michigan,Ottawa County,5,10,16488,8355,8133
50,26,139,Michigan,Ottawa County,5,11,16487,8257,8230
50,26,139,Michigan,Ottawa County,5,12,17354,8651,8703
50,26,139,Michigan,Ottawa County,5,13,18280,8987,9293
50,26,139,Michigan,Ottawa County,5,14,16363,7984,8379
50,26,139,Michigan,Ottawa County,5,15,13879,6600,7279
50,26,139,Michigan,Ottawa County,5,16,9895,4566,5329
50,26,139,Michigan,Ottawa County,5,17,6358,2779,3579
50,26,139,Michigan,Ottawa County,5,18,5515,2096,3419
50,26,141,Michigan,Presque Isle County,5,0,13285,6695,6590
50,26,141,Michigan,Presque Isle County,5,1,447,223,224
50,26,141,Michigan,Presque Isle County,5,2,582,286,296
50,26,141,Michigan,Presque Isle County,5,3,596,301,295
50,26,141,Michigan,Presque Isle County,5,4,568,281,287
50,26,141,Michigan,Presque Isle County,5,5,545,278,267
50,26,141,Michigan,Presque Isle County,5,6,518,264,254
50,26,141,Michigan,Presque Isle County,5,7,584,291,293
50,26,141,Michigan,Presque Isle County,5,8,555,297,258
50,26,141,Michigan,Presque Isle County,5,9,651,318,333
50,26,141,Michigan,Presque Isle County,5,10,636,326,310
50,26,141,Michigan,Presque Isle County,5,11,744,379,365
50,26,141,Michigan,Presque Isle County,5,12,881,432,449
50,26,141,Michigan,Presque Isle County,5,13,1352,673,679
50,26,141,Michigan,Presque Isle County,5,14,1486,757,729
50,26,141,Michigan,Presque Isle County,5,15,1311,679,632
50,26,141,Michigan,Presque Isle County,5,16,851,436,415
50,26,141,Michigan,Presque Isle County,5,17,557,286,271
50,26,141,Michigan,Presque Isle County,5,18,421,188,233
50,26,143,Michigan,Roscommon County,5,0,23863,12094,11769
50,26,143,Michigan,Roscommon County,5,1,772,413,359
50,26,143,Michigan,Roscommon County,5,2,877,469,408
50,26,143,Michigan,Roscommon County,5,3,1038,536,502
50,26,143,Michigan,Roscommon County,5,4,1026,537,489
50,26,143,Michigan,Roscommon County,5,5,883,476,407
50,26,143,Michigan,Roscommon County,5,6,943,475,468
50,26,143,Michigan,Roscommon County,5,7,1024,505,519
50,26,143,Michigan,Roscommon County,5,8,1025,506,519
50,26,143,Michigan,Roscommon County,5,9,1032,520,512
50,26,143,Michigan,Roscommon County,5,10,1052,537,515
50,26,143,Michigan,Roscommon County,5,11,1437,702,735
50,26,143,Michigan,Roscommon County,5,12,1871,913,958
50,26,143,Michigan,Roscommon County,5,13,2587,1290,1297
50,26,143,Michigan,Roscommon County,5,14,2949,1492,1457
50,26,143,Michigan,Roscommon County,5,15,2205,1120,1085
50,26,143,Michigan,Roscommon County,5,16,1648,873,775
50,26,143,Michigan,Roscommon County,5,17,942,494,448
50,26,143,Michigan,Roscommon County,5,18,552,236,316
50,26,145,Michigan,Saginaw County,5,0,187782,91515,96267
50,26,145,Michigan,Saginaw County,5,1,10180,5202,4978
50,26,145,Michigan,Saginaw County,5,2,11235,5815,5420
50,26,145,Michigan,Saginaw County,5,3,11223,5799,5424
50,26,145,Michigan,Saginaw County,5,4,12576,6390,6186
50,26,145,Michigan,Saginaw County,5,5,11917,5905,6012
50,26,145,Michigan,Saginaw County,5,6,11460,5806,5654
50,26,145,Michigan,Saginaw County,5,7,12408,6141,6267
50,26,145,Michigan,Saginaw County,5,8,10643,5316,5327
50,26,145,Michigan,Saginaw County,5,9,10703,5265,5438
50,26,145,Michigan,Saginaw County,5,10,10014,4896,5118
50,26,145,Michigan,Saginaw County,5,11,11285,5488,5797
50,26,145,Michigan,Saginaw County,5,12,12070,5998,6072
