"Notes"	"County of Residence"	"County of Residence Code"	"Age of Mother 9"	"Age of Mother 9 Code"	Births	Female Population	Fertility Rate
	"Bernalillo County, NM"	"35001"	"20-24 years"	"20-24"	1630	22055	73.91
	"Bernalillo County, NM"	"35001"	"25-29 years"	"25-29"	2232	25117	88.86
	"Bernalillo County, NM"	"35001"	"30-34 years"	"30-34"	1916	24442	78.39
	"Bernalillo County, NM"	"35001"	"35-39 years"	"35-39"	1019	22958	44.39
	"Bernalillo County, NM"	"35001"	"40-44 years"	"40-44"	193	19953	9.67
	"Bernalillo County, NM"	"35001"	"45-49 years"	"45-49"	13	Not Available	Not Available
	"Bernalillo County, NM"	"35001"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Dona Ana County, NM"	"35013"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Dona Ana County, NM"	"35013"	"15-19 years"	"15-19"	261	8734	29.88
	"Dona Ana County, NM"	"35013"	"20-24 years"	"20-24"	772	11576	66.69
	"Dona Ana County, NM"	"35013"	"25-29 years"	"25-29"	812	7033	115.46
	"Dona Ana County, NM"	"35013"	"30-34 years"	"30-34"	555	6240	88.94
	"Dona Ana County, NM"	"35013"	"35-39 years"	"35-39"	227	6102	37.20
	"Dona Ana County, NM"	"35013"	"40-44 years"	"40-44"	43	5868	7.33
	"Dona Ana County, NM"	"35013"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Dona Ana County, NM"	"35013"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Sandoval County, NM"	"35043"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Sandoval County, NM"	"35043"	"15-19 years"	"15-19"	71	4620	15.37
	"Sandoval County, NM"	"35043"	"20-24 years"	"20-24"	267	3839	69.55
	"Sandoval County, NM"	"35043"	"25-29 years"	"25-29"	440	4159	105.79
	"Sandoval County, NM"	"35043"	"30-34 years"	"30-34"	419	4665	89.82
	"Sandoval County, NM"	"35043"	"35-39 years"	"35-39"	172	4702	36.58
	"Sandoval County, NM"	"35043"	"40-44 years"	"40-44"	39	4425	8.81
	"Sandoval County, NM"	"35043"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Sandoval County, NM"	"35043"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"San Juan County, NM"	"35045"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"San Juan County, NM"	"35045"	"15-19 years"	"15-19"	142	4483	31.68
	"San Juan County, NM"	"35045"	"20-24 years"	"20-24"	370	3708	99.78
	"San Juan County, NM"	"35045"	"25-29 years"	"25-29"	435	4427	98.26
	"San Juan County, NM"	"35045"	"30-34 years"	"30-34"	316	4209	75.08
	"San Juan County, NM"	"35045"	"35-39 years"	"35-39"	170	4181	40.66
	"San Juan County, NM"	"35045"	"40-44 years"	"40-44"	35	3670	9.54
	"San Juan County, NM"	"35045"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"San Juan County, NM"	"35045"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Santa Fe County, NM"	"35049"	"Under 15 years"	"15"	Suppressed	Not Available	Not Available
	"Santa Fe County, NM"	"35049"	"15-19 years"	"15-19"	73	3961	18.43
	"Santa Fe County, NM"	"35049"	"20-24 years"	"20-24"	262	3862	67.84
	"Santa Fe County, NM"	"35049"	"25-29 years"	"25-29"	352	4064	86.61
	"Santa Fe County, NM"	"35049"	"30-34 years"	"30-34"	317	4097	77.37
	"Santa Fe County, NM"	"35049"	"35-39 years"	"35-39"	183	4177	43.81
	"Santa Fe County, NM"	"35049"	"40-44 years"	"40-44"	33	4108	8.03
	"Santa Fe County, NM"	"35049"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Santa Fe County, NM"	"35049"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Unidentified Counties, NM"	"35999"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Unidentified Counties, NM"	"35999"	"15-19 years"	"15-19"	919	25242	36.41
	"Unidentified Counties, NM"	"35999"	"20-24 years"	"20-24"	2753	23800	115.67
	"Unidentified Counties, NM"	"35999"	"25-29 years"	"25-29"	2942	24364	120.75
	"Unidentified Counties, NM"	"35999"	"30-34 years"	"30-34"	1883	23394	80.49
	"Unidentified Counties, NM"	"35999"	"35-39 years"	"35-39"	853	22055	38.68
	"Unidentified Counties, NM"	"35999"	"40-44 years"	"40-44"	176	20190	8.72
	"Unidentified Counties, NM"	"35999"	"45-49 years"	"45-49"	17	Not Available	Not Available
	"Unidentified Counties, NM"	"35999"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Albany County, NY"	"36001"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Albany County, NY"	"36001"	"15-19 years"	"15-19"	105	11754	8.93
	"Albany County, NY"	"36001"	"20-24 years"	"20-24"	425	16799	25.30
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	851	10447	81.46
	"Albany County, NY"	"36001"	"30-34 years"	"30-34"	1037	9842	105.36
	"Albany County, NY"	"36001"	"35-39 years"	"35-39"	544	9501	57.26
	"Albany County, NY"	"36001"	"40-44 years"	"40-44"	115	8493	13.54
	"Albany County, NY"	"36001"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Albany County, NY"	"36001"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Bronx County, NY"	"36005"	"Under 15 years"	"15"	14	Not Available	Not Available
	"Bronx County, NY"	"36005"	"15-19 years"	"15-19"	1020	48445	21.05
	"Bronx County, NY"	"36005"	"20-24 years"	"20-24"	4073	56529	72.05
	"Bronx County, NY"	"36005"	"25-29 years"	"25-29"	5986	65522	91.36
	"Bronx County, NY"	"36005"	"30-34 years"	"30-34"	5323	56686	93.90
	"Bronx County, NY"	"36005"	"35-39 years"	"35-39"	3253	52303	62.20
	"Bronx County, NY"	"36005"	"40-44 years"	"40-44"	813	48034	16.93
	"Bronx County, NY"	"36005"	"45-49 years"	"45-49"	87	Not Available	Not Available
	"Bronx County, NY"	"36005"	"50 years and over"	"50+"	19	Not Available	Not Available
	"Broome County, NY"	"36007"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Broome County, NY"	"36007"	"15-19 years"	"15-19"	98	7190	13.63
	"Broome County, NY"	"36007"	"20-24 years"	"20-24"	402	9521	42.22
	"Broome County, NY"	"36007"	"25-29 years"	"25-29"	611	5507	110.95
	"Broome County, NY"	"36007"	"30-34 years"	"30-34"	552	5281	104.53
	"Broome County, NY"	"36007"	"35-39 years"	"35-39"	266	5155	51.60
	"Broome County, NY"	"36007"	"40-44 years"	"40-44"	49	4671	10.49
	"Broome County, NY"	"36007"	"45-49 years"	"45-49"	Suppressed	Not Available	Not Available
	"Broome County, NY"	"36007"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Chautauqua County, NY"	"36013"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Chautauqua County, NY"	"36013"	"15-19 years"	"15-19"	91	4643	19.60
	"Chautauqua County, NY"	"36013"	"20-24 years"	"20-24"	359	3908	91.86
	"Chautauqua County, NY"	"36013"	"25-29 years"	"25-29"	439	3835	114.47
	"Chautauqua County, NY"	"36013"	"30-34 years"	"30-34"	303	3468	87.37
	"Chautauqua County, NY"	"36013"	"35-39 years"	"35-39"	120	3456	34.72
	"Chautauqua County, NY"	"36013"	"40-44 years"	"40-44"	27	3370	8.01
	"Chautauqua County, NY"	"36013"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Chautauqua County, NY"	"36013"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Dutchess County, NY"	"36027"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Dutchess County, NY"	"36027"	"15-19 years"	"15-19"	75	10773	6.96
	"Dutchess County, NY"	"36027"	"20-24 years"	"20-24"	329	10888	30.22
	"Dutchess County, NY"	"36027"	"25-29 years"	"25-29"	680	8392	81.03
	"Dutchess County, NY"	"36027"	"30-34 years"	"30-34"	882	7897	111.69
	"Dutchess County, NY"	"36027"	"35-39 years"	"35-39"	523	8273	63.22
	"Dutchess County, NY"	"36027"	"40-44 years"	"40-44"	108	8380	12.89
	"Dutchess County, NY"	"36027"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Dutchess County, NY"	"36027"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Erie County, NY"	"36029"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Erie County, NY"	"36029"	"15-19 years"	"15-19"	434	28917	15.01
	"Erie County, NY"	"36029"	"20-24 years"	"20-24"	1616	31125	51.92
	"Erie County, NY"	"36029"	"25-29 years"	"25-29"	2833	34264	82.68
	"Erie County, NY"	"36029"	"30-34 years"	"30-34"	3230	30980	104.26
	"Erie County, NY"	"36029"	"35-39 years"	"35-39"	1477	27281	54.14
	"Erie County, NY"	"36029"	"40-44 years"	"40-44"	248	24189	10.25
	"Erie County, NY"	"36029"	"45-49 years"	"45-49"	25	Not Available	Not Available
	"Erie County, NY"	"36029"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Jefferson County, NY"	"36045"	"Under 15 years"	"15"	Suppressed	Not Available	Not Available
	"Jefferson County, NY"	"36045"	"15-19 years"	"15-19"	110	3074	35.78
	"Jefferson County, NY"	"36045"	"20-24 years"	"20-24"	636	4273	148.84
	"Jefferson County, NY"	"36045"	"25-29 years"	"25-29"	661	4418	149.62
	"Jefferson County, NY"	"36045"	"30-34 years"	"30-34"	411	3830	107.31
	"Jefferson County, NY"	"36045"	"35-39 years"	"35-39"	168	3366	49.91
	"Jefferson County, NY"	"36045"	"40-44 years"	"40-44"	20	2753	7.26
	"Jefferson County, NY"	"36045"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Jefferson County, NY"	"36045"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Kings County, NY"	"36047"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Kings County, NY"	"36047"	"15-19 years"	"15-19"	934	70488	13.25
	"Kings County, NY"	"36047"	"20-24 years"	"20-24"	6849	88346	77.52
	"Kings County, NY"	"36047"	"25-29 years"	"25-29"	10048	131326	76.51
	"Kings County, NY"	"36047"	"30-34 years"	"30-34"	11295	120402	93.81
	"Kings County, NY"	"36047"	"35-39 years"	"35-39"	7727	103145	74.91
	"Kings County, NY"	"36047"	"40-44 years"	"40-44"	2145	88383	24.27
	"Kings County, NY"	"36047"	"45-49 years"	"45-49"	168	Not Available	Not Available
	"Kings County, NY"	"36047"	"50 years and over"	"50+"	17	Not Available	Not Available
	"Monroe County, NY"	"36055"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Monroe County, NY"	"36055"	"15-19 years"	"15-19"	344	24958	13.78
	"Monroe County, NY"	"36055"	"20-24 years"	"20-24"	1270	26394	48.12
	"Monroe County, NY"	"36055"	"25-29 years"	"25-29"	2297	27710	82.89
	"Monroe County, NY"	"36055"	"30-34 years"	"30-34"	2493	25723	96.92
	"Monroe County, NY"	"36055"	"35-39 years"	"35-39"	1255	22848	54.93
	"Monroe County, NY"	"36055"	"40-44 years"	"40-44"	218	20663	10.55
	"Monroe County, NY"	"36055"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Monroe County, NY"	"36055"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Nassau County, NY"	"36059"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Nassau County, NY"	"36059"	"15-19 years"	"15-19"	258	43216	5.97
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	1220	43532	28.03
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	2973	39869	74.57
	"Nassau County, NY"	"36059"	"30-34 years"	"30-34"	5465	39244	139.26
	"Nassau County, NY"	"36059"	"35-39 years"	"35-39"	3417	41142	83.05
	"Nassau County, NY"	"36059"	"40-44 years"	"40-44"	767	41832	18.34
	"Nassau County, NY"	"36059"	"45-49 years"	"45-49"	64	Not Available	Not Available
	"Nassau County, NY"	"36059"	"50 years and over"	"50+"	12	Not Available	Not Available
	"New York County, NY"	"36061"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"New York County, NY"	"36061"	"15-19 years"	"15-19"	328	37300	8.79
	"New York County, NY"	"36061"	"20-24 years"	"20-24"	1393	62907	22.14
	"New York County, NY"	"36061"	"25-29 years"	"25-29"	2982	103832	28.72
	"New York County, NY"	"36061"	"30-34 years"	"30-34"	6449	90708	71.10
	"New York County, NY"	"36061"	"35-39 years"	"35-39"	4807	66216	72.60
	"New York County, NY"	"36061"	"40-44 years"	"40-44"	1344	53807	24.98
	"New York County, NY"	"36061"	"45-49 years"	"45-49"	169	Not Available	Not Available
	"New York County, NY"	"36061"	"50 years and over"	"50+"	28	Not Available	Not Available
	"Niagara County, NY"	"36063"	"Under 15 years"	"15"	Suppressed	Not Available	Not Available
	"Niagara County, NY"	"36063"	"15-19 years"	"15-19"	116	6304	18.40
	"Niagara County, NY"	"36063"	"20-24 years"	"20-24"	402	6188	64.96
	"Niagara County, NY"	"36063"	"25-29 years"	"25-29"	660	6943	95.06
	"Niagara County, NY"	"36063"	"30-34 years"	"30-34"	624	6168	101.17
	"Niagara County, NY"	"36063"	"35-39 years"	"35-39"	263	6114	43.02
	"Niagara County, NY"	"36063"	"40-44 years"	"40-44"	45	5751	7.82
	"Niagara County, NY"	"36063"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Niagara County, NY"	"36063"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Oneida County, NY"	"36065"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Oneida County, NY"	"36065"	"15-19 years"	"15-19"	143	7127	20.06
	"Oneida County, NY"	"36065"	"20-24 years"	"20-24"	555	7266	76.38
	"Oneida County, NY"	"36065"	"25-29 years"	"25-29"	795	7111	111.80
	"Oneida County, NY"	"36065"	"30-34 years"	"30-34"	708	6783	104.38
	"Oneida County, NY"	"36065"	"35-39 years"	"35-39"	288	6420	44.86
	"Oneida County, NY"	"36065"	"40-44 years"	"40-44"	56	5960	9.40
	"Oneida County, NY"	"36065"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Oneida County, NY"	"36065"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Onondaga County, NY"	"36067"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Onondaga County, NY"	"36067"	"15-19 years"	"15-19"	227	16805	13.51
	"Onondaga County, NY"	"36067"	"20-24 years"	"20-24"	881	16893	52.15
	"Onondaga County, NY"	"36067"	"25-29 years"	"25-29"	1482	16111	91.99
	"Onondaga County, NY"	"36067"	"30-34 years"	"30-34"	1592	15361	103.64
	"Onondaga County, NY"	"36067"	"35-39 years"	"35-39"	728	13880	52.45
	"Onondaga County, NY"	"36067"	"40-44 years"	"40-44"	130	12576	10.34
	"Onondaga County, NY"	"36067"	"45-49 years"	"45-49"	10	Not Available	Not Available
	"Onondaga County, NY"	"36067"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Ontario County, NY"	"36069"	"Under 15 years"	"15"	Suppressed	Not Available	Not Available
	"Ontario County, NY"	"36069"	"15-19 years"	"15-19"	33	3527	9.36
	"Ontario County, NY"	"36069"	"20-24 years"	"20-24"	164	3472	47.24
	"Ontario County, NY"	"36069"	"25-29 years"	"25-29"	278	2897	95.96
	"Ontario County, NY"	"36069"	"30-34 years"	"30-34"	325	3007	108.08
	"Ontario County, NY"	"36069"	"35-39 years"	"35-39"	163	3123	52.19
	"Ontario County, NY"	"36069"	"40-44 years"	"40-44"	21	2862	7.34
	"Ontario County, NY"	"36069"	"45-49 years"	"45-49"	Suppressed	Not Available	Not Available
	"Ontario County, NY"	"36069"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Orange County, NY"	"36071"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Orange County, NY"	"36071"	"15-19 years"	"15-19"	201	13530	14.86
	"Orange County, NY"	"36071"	"20-24 years"	"20-24"	962	12439	77.34
	"Orange County, NY"	"36071"	"25-29 years"	"25-29"	1377	11048	124.64
	"Orange County, NY"	"36071"	"30-34 years"	"30-34"	1428	10889	131.14
	"Orange County, NY"	"36071"	"35-39 years"	"35-39"	878	11250	78.04
	"Orange County, NY"	"36071"	"40-44 years"	"40-44"	226	11373	19.87
	"Orange County, NY"	"36071"	"45-49 years"	"45-49"	18	Not Available	Not Available
	"Orange County, NY"	"36071"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Oswego County, NY"	"36075"	"Under 15 years"	"15"	Suppressed	Not Available	Not Available
	"Oswego County, NY"	"36075"	"15-19 years"	"15-19"	90	4394	20.48
	"Oswego County, NY"	"36075"	"20-24 years"	"20-24"	305	4216	72.34
	"Oswego County, NY"	"36075"	"25-29 years"	"25-29"	421	3674	114.59
	"Oswego County, NY"	"36075"	"30-34 years"	"30-34"	287	3297	87.05
	"Oswego County, NY"	"36075"	"35-39 years"	"35-39"	120	3344	35.89
	"Oswego County, NY"	"36075"	"40-44 years"	"40-44"	25	3141	7.96
	"Oswego County, NY"	"36075"	"45-49 years"	"45-49"	Suppressed	Not Available	Not Available
	"Oswego County, NY"	"36075"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Queens County, NY"	"36081"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Queens County, NY"	"36081"	"15-19 years"	"15-19"	688	58864	11.69
	"Queens County, NY"	"36081"	"20-24 years"	"20-24"	3885	73173	53.09
	"Queens County, NY"	"36081"	"25-29 years"	"25-29"	7956	100852	78.89
	"Queens County, NY"	"36081"	"30-34 years"	"30-34"	9098	92814	98.02
	"Queens County, NY"	"36081"	"35-39 years"	"35-39"	5864	86039	68.16
	"Queens County, NY"	"36081"	"40-44 years"	"40-44"	1392	78648	17.70
	"Queens County, NY"	"36081"	"45-49 years"	"45-49"	110	Not Available	Not Available
	"Queens County, NY"	"36081"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Rensselaer County, NY"	"36083"	"Under 15 years"	"15"	Suppressed	Not Available	Not Available
	"Rensselaer County, NY"	"36083"	"15-19 years"	"15-19"	41	4841	8.47
	"Rensselaer County, NY"	"36083"	"20-24 years"	"20-24"	305	5120	59.57
	"Rensselaer County, NY"	"36083"	"25-29 years"	"25-29"	461	5802	79.46
	"Rensselaer County, NY"	"36083"	"30-34 years"	"30-34"	501	5439	92.11
	"Rensselaer County, NY"	"36083"	"35-39 years"	"35-39"	237	5049	46.94
	"Rensselaer County, NY"	"36083"	"40-44 years"	"40-44"	40	4433	9.02
	"Rensselaer County, NY"	"36083"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Rensselaer County, NY"	"36083"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Richmond County, NY"	"36085"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Richmond County, NY"	"36085"	"15-19 years"	"15-19"	126	14181	8.89
	"Richmond County, NY"	"36085"	"20-24 years"	"20-24"	608	14886	40.84
	"Richmond County, NY"	"36085"	"25-29 years"	"25-29"	1445	17105	84.48
	"Richmond County, NY"	"36085"	"30-34 years"	"30-34"	1949	15311	127.29
	"Richmond County, NY"	"36085"	"35-39 years"	"35-39"	1042	15400	67.66
	"Richmond County, NY"	"36085"	"40-44 years"	"40-44"	248	15484	16.02
	"Richmond County, NY"	"36085"	"45-49 years"	"45-49"	17	Not Available	Not Available
	"Richmond County, NY"	"36085"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Rockland County, NY"	"36087"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Rockland County, NY"	"36087"	"15-19 years"	"15-19"	156	11574	13.48
	"Rockland County, NY"	"36087"	"20-24 years"	"20-24"	1073	10850	98.89
	"Rockland County, NY"	"36087"	"25-29 years"	"25-29"	1411	9499	148.54
	"Rockland County, NY"	"36087"	"30-34 years"	"30-34"	1511	9061	166.76
	"Rockland County, NY"	"36087"	"35-39 years"	"35-39"	1031	9369	110.04
	"Rockland County, NY"	"36087"	"40-44 years"	"40-44"	273	8888	30.72
	"Rockland County, NY"	"36087"	"45-49 years"	"45-49"	21	Not Available	Not Available
	"Rockland County, NY"	"36087"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"St. Lawrence County, NY"	"36089"	"Under 15 years"	"15"	Suppressed	Not Available	Not Available
	"St. Lawrence County, NY"	"36089"	"15-19 years"	"15-19"	45	4537	9.92
	"St. Lawrence County, NY"	"36089"	"20-24 years"	"20-24"	276	4314	63.98
	"St. Lawrence County, NY"	"36089"	"25-29 years"	"25-29"	331	3010	109.97
	"St. Lawrence County, NY"	"36089"	"30-34 years"	"30-34"	266	2964	89.74
	"St. Lawrence County, NY"	"36089"	"35-39 years"	"35-39"	89	2870	31.01
	"St. Lawrence County, NY"	"36089"	"40-44 years"	"40-44"	27	2699	10.00
	"St. Lawrence County, NY"	"36089"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"St. Lawrence County, NY"	"36089"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Saratoga County, NY"	"36091"	"Under 15 years"	"15"	Suppressed	Not Available	Not Available
	"Saratoga County, NY"	"36091"	"15-19 years"	"15-19"	50	6913	7.23
	"Saratoga County, NY"	"36091"	"20-24 years"	"20-24"	228	6475	35.21
	"Saratoga County, NY"	"36091"	"25-29 years"	"25-29"	577	6364	90.67
	"Saratoga County, NY"	"36091"	"30-34 years"	"30-34"	794	7062	112.43
	"Saratoga County, NY"	"36091"	"35-39 years"	"35-39"	413	7182	57.50
	"Saratoga County, NY"	"36091"	"40-44 years"	"40-44"	72	7093	10.15
	"Saratoga County, NY"	"36091"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Saratoga County, NY"	"36091"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Schenectady County, NY"	"36093"	"Under 15 years"	"15"	Suppressed	Not Available	Not Available
	"Schenectady County, NY"	"36093"	"15-19 years"	"15-19"	85	4763	17.85
	"Schenectady County, NY"	"36093"	"20-24 years"	"20-24"	308	5050	60.99
	"Schenectady County, NY"	"36093"	"25-29 years"	"25-29"	516	5070	101.78
	"Schenectady County, NY"	"36093"	"30-34 years"	"30-34"	556	5122	108.55
	"Schenectady County, NY"	"36093"	"35-39 years"	"35-39"	287	5009	57.30
	"Schenectady County, NY"	"36093"	"40-44 years"	"40-44"	58	4550	12.75
	"Schenectady County, NY"	"36093"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Schenectady County, NY"	"36093"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Suffolk County, NY"	"36103"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Suffolk County, NY"	"36103"	"15-19 years"	"15-19"	481	47980	10.03
	"Suffolk County, NY"	"36103"	"20-24 years"	"20-24"	1778	48572	36.61
	"Suffolk County, NY"	"36103"	"25-29 years"	"25-29"	3754	44139	85.05
	"Suffolk County, NY"	"36103"	"30-34 years"	"30-34"	5313	40993	129.61
	"Suffolk County, NY"	"36103"	"35-39 years"	"35-39"	3219	42885	75.06
	"Suffolk County, NY"	"36103"	"40-44 years"	"40-44"	737	45075	16.35
	"Suffolk County, NY"	"36103"	"45-49 years"	"45-49"	69	Not Available	Not Available
	"Suffolk County, NY"	"36103"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Tompkins County, NY"	"36109"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Tompkins County, NY"	"36109"	"15-19 years"	"15-19"	26	5985	4.34
	"Tompkins County, NY"	"36109"	"20-24 years"	"20-24"	104	9251	11.24
	"Tompkins County, NY"	"36109"	"25-29 years"	"25-29"	180	3682	48.89
	"Tompkins County, NY"	"36109"	"30-34 years"	"30-34"	275	3067	89.66
	"Tompkins County, NY"	"36109"	"35-39 years"	"35-39"	153	3044	50.26
	"Tompkins County, NY"	"36109"	"40-44 years"	"40-44"	28	2519	11.12
	"Tompkins County, NY"	"36109"	"45-49 years"	"45-49"	Suppressed	Not Available	Not Available
	"Tompkins County, NY"	"36109"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Ulster County, NY"	"36111"	"Under 15 years"	"15"	Suppressed	Not Available	Not Available
	"Ulster County, NY"	"36111"	"15-19 years"	"15-19"	55	5546	9.92
	"Ulster County, NY"	"36111"	"20-24 years"	"20-24"	229	5662	40.45
	"Ulster County, NY"	"36111"	"25-29 years"	"25-29"	422	5625	75.02
	"Ulster County, NY"	"36111"	"30-34 years"	"30-34"	441	4946	89.16
	"Ulster County, NY"	"36111"	"35-39 years"	"35-39"	247	5065	48.77
	"Ulster County, NY"	"36111"	"40-44 years"	"40-44"	53	4953	10.70
	"Ulster County, NY"	"36111"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Ulster County, NY"	"36111"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Westchester County, NY"	"36119"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Westchester County, NY"	"36119"	"15-19 years"	"15-19"	221	32119	6.88
	"Westchester County, NY"	"36119"	"20-24 years"	"20-24"	1013	31089	32.58
	"Westchester County, NY"	"36119"	"25-29 years"	"25-29"	2057	27326	75.28
	"Westchester County, NY"	"36119"	"30-34 years"	"30-34"	3599	28661	125.57
	"Westchester County, NY"	"36119"	"35-39 years"	"35-39"	2745	31334	87.60
	"Westchester County, NY"	"36119"	"40-44 years"	"40-44"	688	32274	21.32
	"Westchester County, NY"	"36119"	"45-49 years"	"45-49"	72	Not Available	Not Available
	"Westchester County, NY"	"36119"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Unidentified Counties, NY"	"36999"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Unidentified Counties, NY"	"36999"	"15-19 years"	"15-19"	899	60350	14.90
	"Unidentified Counties, NY"	"36999"	"20-24 years"	"20-24"	3973	60888	65.25
	"Unidentified Counties, NY"	"36999"	"25-29 years"	"25-29"	5766	51355	112.28
	"Unidentified Counties, NY"	"36999"	"30-34 years"	"30-34"	4715	51025	92.41
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	2120	50582	41.91
	"Unidentified Counties, NY"	"36999"	"40-44 years"	"40-44"	450	48664	9.25
	"Unidentified Counties, NY"	"36999"	"45-49 years"	"45-49"	33	Not Available	Not Available
	"Unidentified Counties, NY"	"36999"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Alamance County, NC"	"37001"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Alamance County, NC"	"37001"	"15-19 years"	"15-19"	124	6051	20.49
	"Alamance County, NC"	"37001"	"20-24 years"	"20-24"	448	5305	84.45
	"Alamance County, NC"	"37001"	"25-29 years"	"25-29"	603	5560	108.45
	"Alamance County, NC"	"37001"	"30-34 years"	"30-34"	491	4966	98.87
	"Alamance County, NC"	"37001"	"35-39 years"	"35-39"	224	4944	45.31
	"Alamance County, NC"	"37001"	"40-44 years"	"40-44"	45	4942	9.11
	"Alamance County, NC"	"37001"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Alamance County, NC"	"37001"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Brunswick County, NC"	"37019"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Brunswick County, NC"	"37019"	"15-19 years"	"15-19"	71	2654	26.75
	"Brunswick County, NC"	"37019"	"20-24 years"	"20-24"	216	2630	82.13
	"Brunswick County, NC"	"37019"	"25-29 years"	"25-29"	318	2969	107.11
